,date,open,high,low,close,volume
100,1622073600000,9.49e-06,9.5e-06,8.5e-06,8.73e-06,4845991944233.0
101,1622088000000,8.74e-06,9.05e-06,8.51e-06,8.93e-06,3539564971288.0
102,1622102400000,8.93e-06,9.22e-06,8.8e-06,9.15e-06,3385899968421.0
103,1622116800000,9.14e-06,9.18e-06,8.82e-06,8.95e-06,3345152022952.0
104,1622131200000,8.94e-06,9.2e-06,8.64e-06,8.91e-06,4127385462158.0
105,1622145600000,8.91e-06,8.95e-06,8.71e-06,8.79e-06,2133813550627.0
106,1622160000000,8.79e-06,8.85e-06,8.52e-06,8.71e-06,2277820846812.0
107,1622174400000,8.72e-06,8.72e-06,7.76e-06,8.12e-06,5409740141225.0
108,1622188800000,8.13e-06,8.19e-06,7.5e-06,7.69e-06,5131254310520.0
109,1622203200000,7.68e-06,8.37e-06,7.62e-06,8.08e-06,4068142166034.0
110,1622217600000,8.08e-06,8.09e-06,7.7e-06,7.89e-06,3056563037007.0
111,1622232000000,7.9e-06,7.98e-06,7.57e-06,7.9e-06,3026154037867.0
112,1622246400000,7.91e-06,8.21e-06,7.85e-06,8.12e-06,1959335303221.0
113,1622260800000,8.11e-06,8.2e-06,7.9e-06,7.92e-06,1643871154055.0
114,1622275200000,7.91e-06,8e-06,7.7e-06,7.87e-06,2106867392941.0
115,1622289600000,7.87e-06,7.88e-06,7.3e-06,7.49e-06,3430625423745.0
116,1622304000000,7.48e-06,7.7e-06,7.31e-06,7.42e-06,3076068194072.0
117,1622318400000,7.42e-06,8.13e-06,7.37e-06,7.89e-06,3256661001356.0
118,1622332800000,7.9e-06,8e-06,7.52e-06,7.86e-06,2513457004115.0
119,1622347200000,7.87e-06,7.97e-06,7.76e-06,7.9e-06,2118115782470.0
120,1622361600000,7.9e-06,7.94e-06,7.73e-06,7.91e-06,1952630720890.0
121,1622376000000,7.92e-06,7.95e-06,7.58e-06,7.78e-06,2054544463100.0
122,1622390400000,7.78e-06,8.13e-06,7.68e-06,7.95e-06,2618261894838.0
123,1622404800000,7.95e-06,8.05e-06,7.81e-06,7.86e-06,1590607365585.0
124,1622419200000,7.85e-06,7.99e-06,7.69e-06,7.77e-06,1601225563340.0
125,1622433600000,7.77e-06,7.92e-06,7.71e-06,7.89e-06,1462382149617.0
126,1622448000000,7.89e-06,8.1e-06,7.82e-06,8e-06,2457318415327.0
127,1622462400000,8e-06,8.06e-06,7.84e-06,7.98e-06,2158783934243.0
128,1622476800000,7.98e-06,9.05e-06,7.96e-06,8.76e-06,11177183090031.0
129,1622491200000,8.76e-06,9.98e-06,8.66e-06,9.28e-06,10151902888659.0
130,1622505600000,9.28e-06,9.31e-06,8.86e-06,9.1e-06,4880226531028.0
131,1622520000000,9.1e-06,9.43e-06,8.94e-06,9.01e-06,3420840340619.0
132,1622534400000,9.02e-06,9.02e-06,8.59e-06,8.79e-06,3974367620347.0
133,1622548800000,8.79e-06,8.79e-06,8.28e-06,8.64e-06,4114526132511.0
134,1622563200000,8.64e-06,8.7e-06,8.35e-06,8.43e-06,2875582252161.0
135,1622577600000,8.44e-06,9.11e-06,8.37e-06,8.82e-06,4357229077578.0
136,1622592000000,8.83e-06,8.99e-06,8.57e-06,8.91e-06,2413703960930.0
137,1622606400000,8.91e-06,8.99e-06,8.67e-06,8.87e-06,2559640273896.0
138,1622620800000,8.88e-06,1.049e-05,8.85e-06,9.79e-06,13605681928791.0
139,1622635200000,9.79e-06,1.025e-05,9.42e-06,9.7e-06,9859962154598.0
140,1622649600000,9.69e-06,9.82e-06,9.25e-06,9.47e-06,4900611636724.0
141,1622664000000,9.47e-06,9.67e-06,9.25e-06,9.44e-06,4070545191961.0
142,1622678400000,9.43e-06,9.67e-06,9.29e-06,9.65e-06,2460709623933.0
143,1622692800000,9.65e-06,1.01e-05,9.64e-06,9.83e-06,5813356183642.0
144,1622707200000,9.83e-06,1.04e-05,9.7e-06,9.82e-06,6986533326415.0
145,1622721600000,9.83e-06,9.94e-06,9.5e-06,9.6e-06,4820862572229.0
146,1622736000000,9.6e-06,9.83e-06,9.53e-06,9.69e-06,2760086988638.0
147,1622750400000,9.69e-06,9.94e-06,9.65e-06,9.82e-06,2468498387688.0
148,1622764800000,9.81e-06,9.84e-06,8.73e-06,9.24e-06,6749915958944.0
149,1622779200000,9.24e-06,9.24e-06,8.28e-06,8.62e-06,6127365588515.0
150,1622793600000,8.62e-06,8.91e-06,8.44e-06,8.6e-06,3666859087572.0
151,1622808000000,8.59e-06,8.96e-06,8.35e-06,8.76e-06,5731255948210.0
152,1622822400000,8.75e-06,9.08e-06,8.66e-06,8.79e-06,2802303720127.0
153,1622836800000,8.79e-06,9.05e-06,8.65e-06,8.79e-06,2509031905054.0
154,1622851200000,8.8e-06,9.06e-06,8.72e-06,8.86e-06,1872852988284.0
155,1622865600000,8.86e-06,9.12e-06,8.85e-06,8.96e-06,1784099297126.0
156,1622880000000,8.96e-06,9.05e-06,8.37e-06,8.45e-06,3714696404615.0
157,1622894400000,8.45e-06,8.73e-06,8.33e-06,8.65e-06,3239932330033.0
158,1622908800000,8.64e-06,8.65e-06,8.48e-06,8.5e-06,1460330423023.0
159,1622923200000,8.49e-06,8.56e-06,8.1e-06,8.42e-06,3066819927903.0
160,1622937600000,8.42e-06,8.63e-06,8.37e-06,8.48e-06,1449139699166.0
161,1622952000000,8.48e-06,8.62e-06,8.4e-06,8.51e-06,1156755966786.0
162,1622966400000,8.5e-06,8.53e-06,8.38e-06,8.42e-06,1358836908519.0
163,1622980800000,8.42e-06,8.49e-06,8.33e-06,8.44e-06,1723952968443.0
164,1622995200000,8.45e-06,8.54e-06,8.37e-06,8.39e-06,1376164462622.0
165,1623009600000,8.4e-06,8.59e-06,8.38e-06,8.53e-06,1654002053175.0
166,1623024000000,8.52e-06,8.72e-06,8.48e-06,8.6e-06,1585737469986.0
167,1623038400000,8.6e-06,8.64e-06,8.45e-06,8.52e-06,1290431575262.0
168,1623052800000,8.51e-06,8.58e-06,8.41e-06,8.49e-06,1621122872959.0
169,1623067200000,8.49e-06,8.56e-06,8.35e-06,8.42e-06,1787652081338.0
170,1623081600000,8.43e-06,8.45e-06,7.96e-06,8.23e-06,3114666400012.0
171,1623096000000,8.23e-06,8.25e-06,7.5e-06,7.74e-06,4917880557668.0
172,1623110400000,7.74e-06,7.87e-06,7.11e-06,7.35e-06,3794225440569.0
173,1623124800000,7.36e-06,7.45e-06,7e-06,7.12e-06,5024481452846.0
174,1623139200000,7.12e-06,7.3e-06,7e-06,7.28e-06,5080651312524.0
175,1623153600000,7.27e-06,7.31e-06,6.3e-06,6.81e-06,8175787073687.0
176,1623168000000,6.81e-06,7.68e-06,6.69e-06,7.67e-06,5763657209497.0
177,1623182400000,7.67e-06,7.68e-06,7.14e-06,7.15e-06,4569032931233.0
178,1623196800000,7.16e-06,7.24e-06,6.83e-06,7.11e-06,4037614894184.0
179,1623211200000,7.12e-06,7.42e-06,6.93e-06,7.22e-06,3184656720143.0
180,1623225600000,7.22e-06,7.25e-06,7.03e-06,7.22e-06,2782950983483.0
181,1623240000000,7.22e-06,7.4e-06,7.06e-06,7.35e-06,4214540038444.0
182,1623254400000,7.34e-06,7.6e-06,7.22e-06,7.31e-06,4554284916312.0
183,1623268800000,7.31e-06,7.45e-06,7.15e-06,7.38e-06,2559230672143.0
184,1623283200000,7.39e-06,7.43e-06,7.23e-06,7.26e-06,1938687781004.0
185,1623297600000,7.26e-06,7.3e-06,7.05e-06,7.12e-06,1931058618310.0
186,1623312000000,7.11e-06,7.19e-06,6.82e-06,7.08e-06,3701881914902.0
187,1623326400000,7.09e-06,7.12e-06,6.92e-06,7e-06,2541689204791.0
188,1623340800000,7e-06,7.35e-06,6.91e-06,6.91e-06,3511639288031.0
189,1623355200000,6.92e-06,6.98e-06,6.78e-06,6.84e-06,2357788853274.0
190,1623369600000,6.84e-06,6.88e-06,6.55e-06,6.8e-06,3167778400820.0
191,1623384000000,6.8e-06,6.89e-06,6.62e-06,6.72e-06,1988660482626.0
192,1623398400000,6.72e-06,6.9e-06,6.67e-06,6.77e-06,2350611664959.0
193,1623412800000,6.77e-06,6.81e-06,6.65e-06,6.67e-06,2032102942253.0
194,1623427200000,6.67e-06,6.75e-06,6.51e-06,6.63e-06,2456705120200.0
195,1623441600000,6.63e-06,6.68e-06,6.01e-06,6.21e-06,4658709232885.0
196,1623456000000,6.21e-06,6.23e-06,5.51e-06,5.74e-06,7493689471893.0
197,1623470400000,5.73e-06,6.27e-06,5.6e-06,6.03e-06,5677546293907.0
198,1623484800000,6.03e-06,6.06e-06,5.71e-06,6e-06,4561100456120.0
199,1623499200000,6.01e-06,6.15e-06,5.9e-06,5.99e-06,2736080321380.0
200,1623513600000,5.99e-06,6.53e-06,5.97e-06,6.43e-06,3730129146690.0
201,1623528000000,6.43e-06,6.55e-06,6.23e-06,6.28e-06,3987713832504.0
202,1623542400000,6.27e-06,6.37e-06,6.09e-06,6.14e-06,2793238893222.0
203,1623556800000,6.15e-06,6.23e-06,6.05e-06,6.14e-06,1991751685880.0
204,1623571200000,6.15e-06,6.33e-06,6.1e-06,6.25e-06,1899104953906.0
205,1623585600000,6.25e-06,6.28e-06,6.13e-06,6.22e-06,1722229556635.0
206,1623600000000,6.23e-06,6.88e-06,6.2e-06,6.67e-06,6182550025226.0
207,1623614400000,6.68e-06,7.15e-06,6.67e-06,6.85e-06,6174701451474.0
208,1623628800000,6.84e-06,6.97e-06,6.67e-06,6.72e-06,2359293126398.0
209,1623643200000,6.72e-06,6.98e-06,6.68e-06,6.88e-06,2232865671150.0
210,1623657600000,6.87e-06,6.89e-06,6.73e-06,6.83e-06,1740595376367.0
211,1623672000000,6.84e-06,7.15e-06,6.79e-06,7.12e-06,4442967341997.0
212,1623686400000,7.12e-06,7.21e-06,6.78e-06,6.9e-06,4440185394069.0
213,1623700800000,6.91e-06,7.1e-06,6.85e-06,7.09e-06,2025071402442.0
214,1623715200000,7.08e-06,7.14e-06,6.93e-06,7.07e-06,1643625107043.0
215,1623729600000,7.08e-06,7.15e-06,7.05e-06,7.12e-06,1762897542497.0
216,1623744000000,7.12e-06,7.18e-06,7e-06,7.11e-06,2869400124960.0
217,1623758400000,7.1e-06,7.35e-06,7.09e-06,7.29e-06,4341732509584.0
218,1623772800000,7.29e-06,9.88e-06,7.25e-06,8.89e-06,34194052776609.0
219,1623787200000,8.89e-06,9.3e-06,8.54e-06,9.03e-06,10945443535446.0
220,1623801600000,9.02e-06,9.03e-06,8.34e-06,8.75e-06,8171309000633.0
221,1623816000000,8.75e-06,9.18e-06,8.66e-06,8.81e-06,6282925190292.0
222,1623830400000,8.8e-06,9.07e-06,8.34e-06,8.51e-06,7447154099275.0
223,1623844800000,8.51e-06,8.91e-06,8.41e-06,8.63e-06,7122198274418.0
224,1623859200000,8.62e-06,9.29e-06,8.59e-06,8.67e-06,11769519669906.0
225,1623873600000,8.67e-06,8.77e-06,8.14e-06,8.31e-06,5435223685205.0
226,1623888000000,8.32e-06,8.5e-06,8.28e-06,8.31e-06,3604354259143.0
227,1623902400000,8.31e-06,8.45e-06,7.91e-06,8.15e-06,5797020507067.0
228,1623916800000,8.15e-06,8.19e-06,7.88e-06,7.93e-06,3945352143532.0
229,1623931200000,7.94e-06,8.32e-06,7.72e-06,8.27e-06,6009401681511.0
230,1623945600000,8.27e-06,8.32e-06,7.72e-06,7.9e-06,5731262519370.0
231,1623960000000,7.9e-06,8.01e-06,7.76e-06,7.95e-06,2517562155741.0
232,1623974400000,7.95e-06,7.98e-06,7.51e-06,7.67e-06,3352445441923.0
233,1623988800000,7.67e-06,7.69e-06,7.51e-06,7.56e-06,1898495309240.0
234,1624003200000,7.57e-06,7.66e-06,7.37e-06,7.44e-06,2902680227943.0
235,1624017600000,7.44e-06,7.46e-06,7.02e-06,7.11e-06,4757284946009.0
236,1624032000000,7.1e-06,7.55e-06,7e-06,7.08e-06,6846482906328.0
237,1624046400000,7.08e-06,7.32e-06,7.06e-06,7.26e-06,3837087222727.0
238,1624060800000,7.26e-06,7.68e-06,7.19e-06,7.33e-06,4660840126491.0
239,1624075200000,7.33e-06,7.7e-06,7.29e-06,7.61e-06,3926254828632.0
240,1624089600000,7.61e-06,8.49e-06,7.44e-06,8.19e-06,6702991595450.0
241,1624104000000,8.18e-06,8.35e-06,7.65e-06,7.84e-06,11452570856625.0
242,1624118400000,7.84e-06,7.89e-06,7.46e-06,7.72e-06,4509968956021.0
243,1624132800000,7.72e-06,7.75e-06,7.56e-06,7.62e-06,2259822779411.0
244,1624147200000,7.63e-06,7.7e-06,7.46e-06,7.62e-06,1892358767922.0
245,1624161600000,7.61e-06,7.99e-06,7.59e-06,7.86e-06,2177445849231.0
246,1624176000000,7.87e-06,8.07e-06,7.25e-06,7.36e-06,7838697386230.0
247,1624190400000,7.35e-06,7.78e-06,7.11e-06,7.55e-06,6016790310147.0
248,1624204800000,7.56e-06,7.89e-06,7.5e-06,7.8e-06,4628037231331.0
249,1624219200000,7.8e-06,7.9e-06,7.65e-06,7.78e-06,2650619945496.0
250,1624233600000,7.78e-06,7.84e-06,7.48e-06,7.49e-06,2327777159564.0
251,1624248000000,7.49e-06,7.74e-06,7.26e-06,7.4e-06,5188605033165.0
252,1624262400000,7.39e-06,7.51e-06,6.45e-06,6.97e-06,9655156811703.0
253,1624276800000,6.96e-06,7.2e-06,6.76e-06,7e-06,6388949655869.0
254,1624291200000,7.01e-06,7.08e-06,6.66e-06,6.86e-06,4608894550312.0
255,1624305600000,6.87e-06,6.93e-06,6.08e-06,6.19e-06,6585583983544.0
256,1624320000000,6.19e-06,7e-06,5.82e-06,6.87e-06,8444359578129.0
257,1624334400000,6.87e-06,6.9e-06,6.5e-06,6.68e-06,3727867389830.0
258,1624348800000,6.67e-06,6.69e-06,6.07e-06,6.16e-06,7059160276543.0
259,1624363200000,6.16e-06,6.48e-06,5.59e-06,6.33e-06,13131673581401.0
260,1624377600000,6.33e-06,6.55e-06,6.23e-06,6.3e-06,5749736414002.0
261,1624392000000,6.3e-06,6.47e-06,6.15e-06,6.33e-06,3109247938970.0
262,1624406400000,6.33e-06,6.93e-06,6.09e-06,6.69e-06,6135356271015.0
263,1624420800000,6.69e-06,6.92e-06,6.62e-06,6.81e-06,2576457675926.0
264,1624435200000,6.81e-06,6.86e-06,6.53e-06,6.73e-06,2569926592178.0
265,1624449600000,6.72e-06,7.11e-06,6.69e-06,6.77e-06,5098657157164.0
266,1624464000000,6.78e-06,6.9e-06,6.53e-06,6.54e-06,2962186498338.0
267,1624478400000,6.53e-06,6.89e-06,6.49e-06,6.84e-06,2755071551192.0
268,1624492800000,6.83e-06,6.88e-06,6.56e-06,6.73e-06,2262353580448.0
269,1624507200000,6.72e-06,6.83e-06,6.68e-06,6.72e-06,1513920737135.0
270,1624521600000,6.72e-06,6.87e-06,6.7e-06,6.87e-06,1594958482331.0
271,1624536000000,6.87e-06,6.95e-06,6.78e-06,6.86e-06,2215715698443.0
272,1624550400000,6.85e-06,7.04e-06,6.8e-06,6.95e-06,2419946306719.0
273,1624564800000,6.95e-06,7.45e-06,6.94e-06,7.21e-06,4582187846615.0
274,1624579200000,7.21e-06,7.38e-06,7.11e-06,7.32e-06,3083385438369.0
275,1624593600000,7.31e-06,7.33e-06,6.87e-06,6.97e-06,2815709990651.0
276,1624608000000,6.97e-06,8.5e-06,6.72e-06,7.43e-06,16247378786539.0
277,1624622400000,7.42e-06,7.51e-06,7.1e-06,7.24e-06,8816275802998.0
278,1624636800000,7.24e-06,7.35e-06,6.81e-06,7.17e-06,6561884024214.0
279,1624651200000,7.17e-06,7.3e-06,6.98e-06,7.07e-06,4096327430589.0
280,1624665600000,7.06e-06,7.42e-06,7.01e-06,7.28e-06,3407306896547.0
281,1624680000000,7.27e-06,7.55e-06,7.01e-06,7.05e-06,5452452072688.0
282,1624694400000,7.04e-06,7.28e-06,6.9e-06,7.24e-06,5042606424257.0
283,1624708800000,7.24e-06,7.25e-06,7e-06,7.17e-06,2465443837316.0
284,1624723200000,7.16e-06,7.38e-06,7.04e-06,7.33e-06,2854777517341.0
285,1624737600000,7.33e-06,7.49e-06,7.22e-06,7.48e-06,2637446170617.0
286,1624752000000,7.47e-06,7.5e-06,7.36e-06,7.44e-06,2244544474833.0
287,1624766400000,7.44e-06,7.45e-06,7.28e-06,7.38e-06,1532540799821.0
288,1624780800000,7.39e-06,7.43e-06,7.27e-06,7.38e-06,1447123205042.0
289,1624795200000,7.38e-06,7.42e-06,7.31e-06,7.38e-06,1339415101812.0
290,1624809600000,7.38e-06,7.4e-06,7.33e-06,7.39e-06,1203626152884.0
291,1624824000000,7.4e-06,7.89e-06,7.37e-06,7.85e-06,4157765860457.0
292,1624838400000,7.85e-06,7.87e-06,7.58e-06,7.78e-06,2380725442838.0
293,1624852800000,7.78e-06,8.21e-06,7.7e-06,8.13e-06,4221997730594.0
294,1624867200000,8.12e-06,8.15e-06,7.72e-06,7.83e-06,4185776296763.0
295,1624881600000,7.83e-06,8.13e-06,7.78e-06,8.1e-06,2929216390865.0
296,1624896000000,8.1e-06,8.12e-06,7.88e-06,8.04e-06,2484243714439.0
297,1624910400000,8.03e-06,8.19e-06,7.94e-06,8.08e-06,2304048321881.0
298,1624924800000,8.08e-06,8.29e-06,8.03e-06,8.25e-06,2490358175955.0
299,1624939200000,8.25e-06,8.76e-06,8.23e-06,8.52e-06,5809688837146.0
300,1624953600000,8.52e-06,9.63e-06,8.51e-06,9.18e-06,15642779334876.0
301,1624968000000,9.17e-06,9.47e-06,8.73e-06,8.95e-06,10664975229333.0
302,1624982400000,8.95e-06,9.36e-06,8.94e-06,9.28e-06,6850478433897.0
303,1624996800000,9.28e-06,9.29e-06,8.81e-06,8.87e-06,4583914331242.0
304,1625011200000,8.87e-06,9.1e-06,8.72e-06,8.96e-06,4342332164415.0
305,1625025600000,8.96e-06,9.23e-06,8.78e-06,9.12e-06,5663718608258.0
306,1625040000000,9.12e-06,9.12e-06,8.64e-06,8.74e-06,4644892820514.0
307,1625054400000,8.74e-06,8.79e-06,8.01e-06,8.08e-06,7433176846512.0
308,1625068800000,8.08e-06,8.67e-06,8.02e-06,8.62e-06,5753069582103.0
309,1625083200000,8.62e-06,8.88e-06,8.56e-06,8.82e-06,4622124364116.0
310,1625097600000,8.82e-06,8.83e-06,8.32e-06,8.35e-06,2902309756441.0
311,1625112000000,8.36e-06,8.68e-06,8.15e-06,8.16e-06,3546179494297.0
312,1625126400000,8.16e-06,8.44e-06,8.15e-06,8.44e-06,3414110157249.0
313,1625140800000,8.43e-06,8.44e-06,8.2e-06,8.33e-06,2490347837581.0
314,1625155200000,8.33e-06,8.46e-06,8.23e-06,8.32e-06,2302068908384.0
315,1625169600000,8.32e-06,8.43e-06,8.3e-06,8.32e-06,1335010106011.0
316,1625184000000,8.33e-06,8.44e-06,8.05e-06,8.11e-06,2003859368318.0
317,1625198400000,8.11e-06,8.22e-06,8.05e-06,8.19e-06,1868116885294.0
