,date,open,high,low,close,volume
94,1636689600000,14.57,14.61,14.38,14.4,12140.23
95,1636704000000,14.38,14.55,14.2,14.26,16592.05
96,1636718400000,14.28,14.54,14.13,14.24,23566.21
97,1636732800000,14.22,14.47,14.11,14.37,12233.02
98,1636747200000,14.36,14.54,14.33,14.47,10609.96
99,1636761600000,14.46,14.58,14.35,14.41,5235.15
100,1636776000000,14.42,14.51,14.33,14.43,5745.3
101,1636790400000,14.41,14.52,14.33,14.48,9608.84
102,1636804800000,14.46,14.55,14.35,14.37,12683.94
103,1636819200000,14.37,14.54,14.35,14.42,9119.7
104,1636833600000,14.4,14.58,14.2,14.46,21530.51
105,1636848000000,14.46,14.6,14.46,14.47,2644.44
106,1636862400000,14.5,14.58,14.36,14.51,12546.67
107,1636876800000,14.51,14.51,14.35,14.4,9200.55
108,1636891200000,14.4,14.69,14.28,14.38,14853.09
109,1636905600000,14.38,14.53,14.26,14.42,14653.5
110,1636920000000,14.4,14.49,14.27,14.4,6883.75
111,1636934400000,14.43,14.58,14.43,14.56,4449.31
112,1636948800000,14.57,14.62,14.41,14.53,10051.04
113,1636963200000,14.53,14.73,14.44,14.62,21551.97
114,1636977600000,14.6,14.82,14.46,14.52,20952.82
115,1636992000000,14.52,15.15,14.38,14.93,57431.38
116,1637006400000,14.91,14.99,14.74,14.79,20853.93
117,1637020800000,14.82,14.87,14.11,14.26,12618.59
118,1637035200000,14.26,14.99,14.05,14.36,36806.1
119,1637049600000,14.37,14.45,13.76,14.06,35001.52
120,1637064000000,14.06,14.2,13.88,14.01,13481.29
121,1637078400000,14.01,14.1,13.84,13.96,9903.96
122,1637092800000,13.97,14.13,13.73,13.88,9977.55
123,1637107200000,13.87,14.03,13.61,13.68,7090.46
124,1637121600000,13.7,13.91,13.55,13.81,5845.7
125,1637136000000,13.8,13.88,13.51,13.76,20140.48
126,1637150400000,13.79,13.81,13.41,13.58,17630.0
127,1637164800000,13.56,13.85,13.5,13.6,14290.32
128,1637179200000,13.59,13.7,13.52,13.66,5939.69
129,1637193600000,13.67,13.72,13.5,13.53,5522.44
130,1637208000000,13.5,13.61,13.41,13.47,9692.53
131,1637222400000,13.46,13.91,13.34,13.4,115231.92
132,1637236800000,13.43,13.8,12.87,12.99,72624.87
133,1637251200000,12.99,13.15,12.68,12.95,17642.85
134,1637265600000,12.93,13.07,12.72,12.79,10865.29
135,1637280000000,12.83,13.03,12.72,12.81,4972.53
136,1637294400000,12.78,13.1,12.78,12.93,7562.05
137,1637308800000,12.94,13.18,12.89,12.98,30892.84
138,1637323200000,12.98,13.32,12.91,13.24,47572.3
139,1637337600000,13.22,13.3,13.13,13.2,12914.0
140,1637352000000,13.21,13.42,13.09,13.19,34166.6
141,1637366400000,13.19,13.32,13.11,13.17,8173.53
142,1637380800000,13.16,13.39,13.11,13.26,10967.4
143,1637395200000,13.25,13.62,13.19,13.28,27250.99
144,1637409600000,13.3,13.45,13.01,13.05,20078.97
145,1637424000000,13.05,13.29,13.0,13.25,17842.82
146,1637438400000,13.25,13.39,13.19,13.32,13182.12
147,1637452800000,13.32,13.33,13.07,13.09,5420.22
148,1637467200000,13.1,13.29,13.1,13.26,8927.63
149,1637481600000,13.26,13.39,13.09,13.22,13225.5
150,1637496000000,13.2,13.35,13.11,13.22,14501.58
151,1637510400000,13.27,13.27,13.04,13.18,19609.03
152,1637524800000,13.17,13.22,13.03,13.07,15251.92
153,1637539200000,13.08,13.19,12.86,12.88,14767.26
154,1637553600000,12.88,13.7,12.82,13.1,23411.11
155,1637568000000,13.12,13.23,12.96,13.0,12576.17
156,1637582400000,12.98,13.24,12.8,13.07,20997.02
157,1637596800000,13.09,13.12,12.68,12.78,13851.23
158,1637611200000,12.74,14.0,12.71,13.1,56241.37
159,1637625600000,13.08,13.7,13.05,13.23,10230.09
160,1637640000000,13.23,13.3,12.95,13.04,19937.96
161,1637654400000,13.02,13.27,12.51,12.67,39721.21
162,1637668800000,12.67,12.75,11.95,12.52,53840.13
163,1637683200000,12.51,12.65,12.42,12.57,19972.66
164,1637697600000,12.57,12.63,12.26,12.32,85430.02
165,1637712000000,12.31,12.42,12.14,12.17,11923.72
166,1637726400000,12.17,12.37,12.05,12.07,25117.26
167,1637740800000,12.1,12.35,11.92,12.3,41377.75
168,1637755200000,12.28,12.37,11.86,11.96,24720.35
169,1637769600000,11.99,12.38,11.79,11.91,26965.929
170,1637784000000,11.9,12.17,11.83,11.9,19824.63
171,1637798400000,11.93,12.53,11.9,12.3,33255.21
172,1637812800000,12.3,12.33,12.04,12.12,7821.5
173,1637827200000,12.12,12.24,11.96,12.02,13669.85
174,1637841600000,12.04,12.21,11.98,12.15,13042.83
175,1637856000000,12.16,12.32,12.12,12.19,11595.65
176,1637870400000,12.2,12.32,11.79,12.17,21678.16
177,1637884800000,12.17,12.27,11.97,12.0,12351.74
178,1637899200000,12.0,12.03,11.76,11.77,19446.96
179,1637913600000,11.76,11.77,11.0,11.11,37436.59
180,1637928000000,11.11,11.49,11.03,11.26,21400.31
181,1637942400000,11.25,11.28,11.12,11.24,7877.33
182,1637956800000,11.21,11.67,11.03,11.14,15601.6
183,1637971200000,11.16,11.5,11.07,11.39,9802.31
184,1637985600000,11.38,11.48,11.15,11.26,8133.12
185,1638000000000,11.26,11.46,11.26,11.3,10873.1
186,1638014400000,11.32,11.87,11.28,11.38,25721.55
187,1638028800000,11.38,11.46,11.31,11.42,9925.99
188,1638043200000,11.42,11.44,11.13,11.23,6570.82
189,1638057600000,11.23,11.27,10.93,10.95,5507.4
190,1638072000000,10.94,11.01,10.75,10.96,11990.76
191,1638086400000,10.96,11.08,10.85,11.01,8784.72
192,1638100800000,11.01,11.08,10.87,10.94,7357.63
193,1638115200000,10.92,10.96,10.72,10.9,10520.38
194,1638129600000,10.91,11.27,10.9,11.23,8012.77
195,1638144000000,11.21,11.38,11.21,11.24,3250.02
196,1638158400000,11.28,11.3,11.22,11.24,4320.89
197,1638172800000,11.25,11.29,11.09,11.14,8165.32
198,1638187200000,11.14,11.17,10.99,11.1,13940.65
199,1638201600000,11.13,11.37,11.09,11.2,9459.93
200,1638216000000,11.21,11.34,11.18,11.33,4275.3
201,1638230400000,11.33,11.5,11.12,11.26,9926.33
202,1638244800000,11.27,11.33,11.02,11.14,5795.89
203,1638259200000,11.14,11.31,11.08,11.18,13099.39
204,1638273600000,11.18,11.39,11.14,11.3,20793.6
205,1638288000000,11.3,11.61,11.0,11.08,43539.12
206,1638302400000,11.09,11.14,10.92,11.12,14564.05
207,1638316800000,11.11,11.21,10.99,11.07,5110.68
208,1638331200000,11.09,11.13,10.98,11.03,7437.11
209,1638345600000,11.03,11.14,10.82,10.93,31050.44
210,1638360000000,10.93,11.11,10.91,11.08,16111.42
211,1638374400000,11.07,11.11,10.81,10.93,11641.22
212,1638388800000,10.93,10.93,10.67,10.79,17599.29
213,1638403200000,10.79,10.79,10.45,10.61,8734.32
214,1638417600000,10.6,10.7,10.51,10.67,7976.05
215,1638432000000,10.67,10.71,10.53,10.58,7654.24
216,1638446400000,10.58,10.74,10.4,10.6,48373.68
217,1638460800000,10.56,10.58,10.44,10.5,8933.69
218,1638475200000,10.49,10.55,10.44,10.46,8545.84
219,1638489600000,10.46,10.46,10.31,10.38,7049.78
220,1638504000000,10.37,10.71,10.36,10.49,20295.75
221,1638518400000,10.49,10.62,10.4,10.55,14915.72
222,1638532800000,10.55,10.61,10.32,10.35,10768.97
223,1638547200000,10.35,11.04,10.12,10.24,43433.88
224,1638561600000,10.25,10.36,10.05,10.2,17708.84
225,1638576000000,10.19,10.22,10.0,10.0,9640.36
226,1638590400000,10.03,10.08,8.0,8.94,53644.71
227,1638604800000,8.98,9.23,8.86,8.93,17834.67
228,1638619200000,8.91,9.23,8.89,9.2,12063.13
229,1638633600000,9.23,9.34,9.09,9.27,13023.77
230,1638648000000,9.27,9.33,9.13,9.2,8694.76
231,1638662400000,9.26,9.34,9.01,9.17,6044.78
232,1638676800000,9.12,9.85,9.05,9.38,33594.01
233,1638691200000,9.38,11.65,9.19,11.02,261305.07
234,1638705600000,11.05,12.78,9.9,10.15,627691.29
235,1638720000000,10.15,10.9,9.87,10.04,161992.37
236,1638734400000,10.04,10.11,9.63,9.73,55561.91
237,1638748800000,9.71,9.85,9.35,9.5,58773.92
238,1638763200000,9.52,9.79,9.12,9.79,61758.33
239,1638777600000,9.8,10.59,9.15,9.53,144376.17
240,1638792000000,9.57,9.58,9.19,9.36,34674.25
241,1638806400000,9.36,9.59,9.3,9.51,21342.06
242,1638820800000,9.51,9.82,9.51,9.76,21208.02
243,1638835200000,9.76,9.89,9.65,9.81,11358.13
244,1638849600000,9.8,10.07,9.73,9.89,16077.42
245,1638864000000,9.88,10.2,9.77,9.96,25127.7
246,1638878400000,9.95,9.96,9.63,9.84,23158.96
247,1638892800000,9.86,9.87,9.62,9.67,19955.09
248,1638907200000,9.7,10.1,9.42,9.88,38293.98
249,1638921600000,9.88,9.88,9.6,9.74,6411.22
250,1638936000000,9.77,9.88,9.63,9.72,15232.46
251,1638950400000,9.72,9.76,9.42,9.56,10457.56
252,1638964800000,9.57,9.88,9.51,9.74,14900.0
253,1638979200000,9.74,9.74,9.59,9.72,10535.23
254,1638993600000,9.73,9.81,9.62,9.72,29941.47
255,1639008000000,9.69,9.81,9.5,9.54,5897.21
256,1639022400000,9.53,9.66,9.46,9.61,6155.99
257,1639036800000,9.62,9.73,9.39,9.55,31039.24
258,1639051200000,9.52,9.76,9.13,9.44,18797.62
259,1639065600000,9.44,10.14,9.19,9.27,54970.35
260,1639080000000,9.26,9.53,9.06,9.22,17979.71
261,1639094400000,9.23,9.42,9.21,9.25,3354.29
262,1639108800000,9.25,9.32,9.02,9.22,12542.11
263,1639123200000,9.22,9.34,9.07,9.31,23775.27
264,1639137600000,9.31,9.43,9.06,9.19,12850.99
265,1639152000000,9.21,9.21,8.9,9.02,29892.68
266,1639166400000,9.04,9.12,8.74,8.85,8629.99
267,1639180800000,8.85,9.19,8.77,9.06,4402.69
268,1639195200000,9.04,9.15,8.92,8.97,4687.75
269,1639209600000,8.96,9.68,8.9,9.39,250066.25
270,1639224000000,9.39,10.69,9.28,9.31,1012343.43
271,1639238400000,9.31,9.34,9.2,9.22,23349.05
272,1639252800000,9.22,9.5,9.15,9.25,44382.37
273,1639267200000,9.25,9.33,9.23,9.28,5397.02
274,1639281600000,9.31,9.33,9.16,9.31,9270.42
275,1639296000000,9.3,9.61,9.26,9.31,34786.2
276,1639310400000,9.32,9.45,9.31,9.37,12896.25
277,1639324800000,9.35,9.58,9.34,9.43,21275.19
278,1639339200000,9.44,9.58,9.38,9.41,10641.05
279,1639353600000,9.41,9.43,9.13,9.29,10697.24
280,1639368000000,9.26,9.4,9.07,9.1,6228.9
281,1639382400000,9.12,9.6,9.07,9.19,168099.84
282,1639396800000,9.18,9.18,8.71,8.85,30379.57
283,1639411200000,8.84,9.0,8.66,8.75,16440.77
284,1639425600000,8.74,8.9,8.66,8.73,7769.53
285,1639440000000,8.7,8.84,8.58,8.73,4401.86
286,1639454400000,8.74,8.96,8.64,8.82,7023.96
287,1639468800000,8.83,8.97,8.74,8.9,7360.07
288,1639483200000,8.93,8.95,8.67,8.67,5981.41
289,1639497600000,8.67,8.9,8.51,8.56,25673.18
290,1639512000000,8.57,8.89,8.57,8.75,8921.14
291,1639526400000,8.74,8.87,8.69,8.75,2849.75
292,1639540800000,8.79,8.83,8.65,8.7,7938.56
293,1639555200000,8.71,8.89,8.65,8.79,15137.32
294,1639569600000,8.8,8.88,8.28,8.28,15541.57
295,1639584000000,8.27,8.78,8.27,8.66,23580.81
296,1639598400000,8.67,8.87,8.65,8.74,13717.86
297,1639612800000,8.75,8.93,8.74,8.81,10201.4
298,1639627200000,8.81,8.83,8.69,8.72,8085.89
299,1639641600000,8.71,8.78,8.59,8.67,13753.86
300,1639656000000,8.67,8.7,8.5,8.6,12403.29
301,1639670400000,8.62,8.62,8.39,8.42,13781.74
302,1639684800000,8.42,8.54,8.39,8.42,9024.17
303,1639699200000,8.43,8.6,8.38,8.42,10293.15
304,1639713600000,8.43,8.46,8.23,8.35,8895.81
305,1639728000000,8.37,8.4,8.0,8.04,24048.11
306,1639742400000,8.02,8.09,7.76,8.04,15952.05
307,1639756800000,8.03,8.2,8.0,8.07,10585.2
308,1639771200000,8.06,8.15,7.9,8.02,11027.24
309,1639785600000,8.04,8.12,7.91,8.08,11133.22
310,1639800000000,8.09,8.12,8.04,8.06,3340.21
311,1639814400000,8.08,8.19,8.05,8.11,8153.2
312,1639828800000,8.11,8.2,8.05,8.1,8735.28
313,1639843200000,8.09,8.13,8.01,8.04,3456.47
314,1639857600000,8.04,8.11,8.02,8.11,3743.72
315,1639872000000,8.11,8.23,8.02,8.17,7573.49
316,1639886400000,8.18,8.24,8.07,8.14,5271.84
317,1639900800000,8.15,8.16,8.01,8.06,3051.28
318,1639915200000,8.04,8.16,7.96,8.01,6975.29
319,1639929600000,8.01,8.71,7.96,7.96,110078.52
320,1639944000000,7.95,8.15,7.95,7.96,25985.03
321,1639958400000,7.96,8.08,7.88,7.9,8761.36
322,1639972800000,7.9,7.95,7.6,7.69,15238.96
323,1639987200000,7.7,7.71,7.53,7.6,16692.14
324,1640001600000,7.62,7.63,7.5,7.5,9763.82
325,1640016000000,7.48,8.95,7.46,8.71,106131.15
326,1640030400000,8.72,8.95,8.26,8.46,72455.25
327,1640044800000,8.46,8.78,8.41,8.56,29815.76
328,1640059200000,8.59,9.2,8.53,8.59,76358.51
329,1640073600000,8.59,8.72,8.53,8.54,28818.92
330,1640088000000,8.54,8.65,8.35,8.52,27823.35
331,1640102400000,8.49,8.68,8.43,8.49,19477.07
332,1640116800000,8.48,8.64,8.47,8.47,13334.96
333,1640131200000,8.47,8.62,8.46,8.58,6579.21
334,1640145600000,8.57,8.8,8.56,8.69,16578.22
335,1640160000000,8.69,8.88,8.67,8.85,12983.83
336,1640174400000,8.85,8.89,8.64,8.77,16869.42
337,1640188800000,8.76,8.81,8.71,8.75,8168.46
338,1640203200000,8.74,8.97,8.74,8.79,11638.9
339,1640217600000,8.79,8.8,8.55,8.72,9672.3
340,1640232000000,8.73,9.62,8.69,8.79,51460.57
341,1640246400000,8.8,9.0,8.71,8.9,22018.92
342,1640260800000,8.9,9.05,8.88,9.02,7492.12
343,1640275200000,9.02,9.4,9.0,9.31,17393.38
344,1640289600000,9.3,9.3,9.16,9.28,12143.57
345,1640304000000,9.28,9.34,9.16,9.18,4067.68
346,1640318400000,9.16,9.38,8.96,9.29,12665.81
347,1640332800000,9.27,9.34,9.13,9.17,8711.67
348,1640347200000,9.15,9.28,8.98,9.13,14099.68
349,1640361600000,9.12,9.26,9.04,9.14,6891.36
350,1640376000000,9.13,9.15,8.96,9.05,5206.74
351,1640390400000,9.04,9.28,9.02,9.08,4127.14
352,1640404800000,9.06,9.13,9.02,9.13,2135.42
353,1640419200000,9.14,11.01,9.03,10.67,126723.24
354,1640433600000,10.67,10.8,9.67,9.77,191670.84
355,1640448000000,9.79,10.3,9.76,9.85,58234.65
356,1640462400000,9.85,10.41,9.83,9.95,49387.13
357,1640476800000,9.97,9.97,9.52,9.52,15162.13
358,1640491200000,9.51,9.81,9.46,9.69,19563.58
359,1640505600000,9.69,9.81,9.54,9.61,13218.21
360,1640520000000,9.62,9.66,9.4,9.58,21551.24
361,1640534400000,9.58,9.71,9.58,9.66,7888.94
362,1640548800000,9.66,9.69,9.55,9.64,5137.72
363,1640563200000,9.63,9.77,9.57,9.73,3958.34
364,1640577600000,9.73,9.81,9.59,9.67,12751.94
365,1640592000000,9.69,9.71,9.6,9.63,8335.81
366,1640606400000,9.65,9.75,9.6,9.64,14562.24
367,1640620800000,9.64,9.73,9.59,9.65,8822.01
368,1640635200000,9.63,10.59,9.45,9.45,78534.16
369,1640649600000,9.45,9.47,9.1,9.2,22862.76
370,1640664000000,9.2,9.46,9.02,9.28,20806.74
371,1640678400000,9.26,9.47,9.18,9.4,13984.94
372,1640692800000,9.4,10.76,9.35,9.84,175535.45
373,1640707200000,9.84,9.88,9.19,9.54,41793.97
374,1640721600000,9.54,9.99,9.41,9.7,49499.12
375,1640736000000,9.75,9.99,9.72,9.79,12093.63
376,1640750400000,9.79,9.93,9.58,9.75,12720.18
377,1640764800000,9.74,9.96,9.52,9.69,27270.74
378,1640779200000,9.71,9.73,9.16,9.35,26667.92
379,1640793600000,9.35,9.35,9.14,9.17,11595.98
380,1640808000000,9.17,9.26,8.95,9.02,14055.83
381,1640822400000,9.04,9.11,8.95,8.96,4329.44
382,1640836800000,8.96,9.16,8.91,9.12,16329.97
383,1640851200000,9.14,9.3,9.06,9.27,18165.53
384,1640865600000,9.26,9.26,9.02,9.05,20941.59
385,1640880000000,9.04,9.09,8.91,8.98,9520.9
386,1640894400000,8.98,9.06,8.84,8.87,14158.26
387,1640908800000,8.89,8.94,8.75,8.88,6211.89
388,1640923200000,8.87,9.08,8.84,8.94,12051.76
389,1640937600000,8.96,9.15,8.91,9.04,6237.65
390,1640952000000,9.04,9.07,8.95,8.97,3745.77
391,1640966400000,8.97,9.0,8.72,8.73,14041.89
392,1640980800000,8.75,8.94,8.65,8.8,9724.16
393,1640995200000,8.82,8.96,8.82,8.93,1883.92
394,1641009600000,8.93,9.02,8.82,8.89,3898.54
395,1641024000000,8.9,8.98,8.83,8.94,5045.23
396,1641038400000,8.94,9.05,8.92,8.98,7251.86
397,1641052800000,8.98,9.04,8.9,8.92,10407.02
398,1641067200000,8.92,9.0,8.9,8.94,6322.56
399,1641081600000,8.94,8.96,8.87,8.9,4746.68
400,1641096000000,8.91,8.97,8.83,8.91,4326.31
401,1641110400000,8.91,8.99,8.85,8.94,10042.19
402,1641124800000,8.93,8.93,8.84,8.92,5850.92
403,1641139200000,8.92,8.99,8.79,8.86,7618.52
404,1641153600000,8.85,8.93,8.83,8.85,5664.89
405,1641168000000,8.85,8.95,8.81,8.87,10615.03
406,1641182400000,8.85,8.89,8.76,8.78,7125.51
407,1641196800000,8.79,9.1,8.78,8.9,19111.36
408,1641211200000,8.92,8.99,8.84,8.89,8997.95
409,1641225600000,8.9,8.96,8.75,8.8,18433.7
410,1641240000000,8.78,8.95,8.62,8.89,9681.52
411,1641254400000,8.91,8.99,8.81,8.92,3872.26
412,1641268800000,8.9,8.94,8.78,8.85,4909.93
413,1641283200000,8.87,8.9,8.81,8.89,4504.32
414,1641297600000,8.89,8.9,8.82,8.87,11367.08
415,1641312000000,8.88,8.93,8.63,8.73,25035.46
416,1641326400000,8.74,8.84,8.71,8.76,3028.39
417,1641340800000,8.76,9.01,8.71,8.78,21496.55
418,1641355200000,8.78,8.9,8.78,8.87,7193.78
419,1641369600000,8.87,9.07,8.84,8.88,26420.62
420,1641384000000,8.89,9.01,8.79,8.89,9962.07
421,1641398400000,8.9,8.91,8.5,8.57,17129.18
422,1641412800000,8.56,8.59,7.94,8.19,31525.04
423,1641427200000,8.19,8.23,7.97,7.97,8973.49
424,1641441600000,7.97,8.18,7.95,8.15,10716.78
425,1641456000000,8.15,8.62,8.07,8.42,43149.31
426,1641470400000,8.42,8.42,8.11,8.17,18610.87
427,1641484800000,8.18,8.34,8.14,8.25,13476.44
428,1641499200000,8.22,8.28,8.17,8.21,4516.56
429,1641513600000,8.21,8.39,7.85,7.97,19945.58
430,1641528000000,7.99,8.33,7.84,8.12,23234.1
431,1641542400000,8.13,8.28,8.1,8.19,14359.14
432,1641556800000,8.2,8.21,7.88,8.01,17370.39
433,1641571200000,8.01,8.24,7.91,8.06,11552.15
434,1641585600000,8.08,8.29,8.0,8.18,8941.36
435,1641600000000,8.2,8.36,8.1,8.21,22676.48
436,1641614400000,8.21,8.24,8.1,8.16,4894.99
437,1641628800000,8.16,8.25,8.03,8.25,18327.43
438,1641643200000,8.24,8.24,7.95,8.0,11850.23
439,1641657600000,7.99,8.01,7.72,7.8,15003.14
440,1641672000000,7.8,8.07,7.8,7.85,11540.28
441,1641686400000,7.84,7.99,7.8,7.8,11885.75
442,1641700800000,7.78,7.92,7.78,7.86,5406.4
443,1641715200000,7.87,7.95,7.84,7.87,5900.58
444,1641729600000,7.88,7.93,7.76,7.88,5808.56
445,1641744000000,7.86,8.0,7.83,7.97,7503.54
446,1641758400000,7.97,7.98,7.83,7.84,4051.72
447,1641772800000,7.84,7.99,7.8,7.99,5572.79
448,1641787200000,7.94,7.97,7.87,7.9,7318.61
449,1641801600000,7.91,7.96,7.85,7.87,7645.81
450,1641816000000,7.87,7.87,7.3,7.48,31727.15
451,1641830400000,7.48,7.68,7.41,7.53,23023.05
452,1641844800000,7.53,7.61,7.48,7.57,8909.84
453,1641859200000,7.57,7.65,7.5,7.65,8089.7
454,1641873600000,7.65,7.86,7.59,7.85,17879.03
455,1641888000000,7.85,8.8,7.67,8.08,98882.75
456,1641902400000,8.08,8.24,7.81,7.93,48351.4
457,1641916800000,7.93,8.01,7.76,7.98,18768.08
458,1641931200000,7.98,8.1,7.96,8.0,8749.19
459,1641945600000,8.0,8.13,8.0,8.1,4138.53
460,1641960000000,8.08,8.12,7.99,8.0,4628.98
461,1641974400000,8.01,8.17,8.01,8.09,10127.29
462,1641988800000,8.09,8.3,8.09,8.25,15643.2
463,1642003200000,8.27,8.34,8.2,8.25,13991.58
464,1642017600000,8.24,8.27,8.17,8.19,10674.05
465,1642032000000,8.18,8.19,8.0,8.02,14134.74
466,1642046400000,8.03,8.15,8.01,8.1,14311.25
467,1642060800000,8.1,8.21,8.04,8.07,8229.17
468,1642075200000,8.07,8.23,7.89,7.94,34236.79
469,1642089600000,7.93,8.07,7.86,7.95,12844.33
470,1642104000000,7.93,7.99,7.85,7.92,4481.86
471,1642118400000,7.9,7.95,7.86,7.95,1654.83
472,1642132800000,7.96,8.08,7.94,7.99,18559.6
473,1642147200000,7.99,7.99,7.77,7.8,6101.24
474,1642161600000,7.84,7.97,7.83,7.95,7564.35
475,1642176000000,7.96,7.96,7.81,7.93,9336.6
476,1642190400000,7.93,7.98,7.91,7.91,3328.84
477,1642204800000,7.92,8.09,7.9,7.93,30442.94
478,1642219200000,7.92,7.94,7.9,7.94,1057.67
479,1642233600000,7.93,8.04,7.93,7.98,4940.94
480,1642248000000,7.97,8.07,7.91,8.01,4855.03
