,date,open,high,low,close,volume
60,1640944800000,3.437e-05,3.451e-05,3.42e-05,3.433e-05,185613081746.0
61,1640948400000,3.433e-05,3.441e-05,3.407e-05,3.416e-05,229177237982.0
62,1640952000000,3.416e-05,3.429e-05,3.411e-05,3.424e-05,124701219764.0
63,1640955600000,3.424e-05,3.428e-05,3.411e-05,3.42e-05,136546966724.0
64,1640959200000,3.421e-05,3.427e-05,3.405e-05,3.426e-05,196603808230.0
65,1640962800000,3.426e-05,3.449e-05,3.423e-05,3.437e-05,187651177954.0
66,1640966400000,3.437e-05,3.445e-05,3.406e-05,3.408e-05,207275353601.0
67,1640970000000,3.408e-05,3.417e-05,3.364e-05,3.392e-05,303847988885.0
68,1640973600000,3.393e-05,3.405e-05,3.373e-05,3.387e-05,251373133131.0
69,1640977200000,3.387e-05,3.388e-05,3.262e-05,3.279e-05,674336206482.0
70,1640980800000,3.278e-05,3.325e-05,3.27e-05,3.298e-05,484515543165.0
71,1640984400000,3.299e-05,3.368e-05,3.299e-05,3.349e-05,287718073984.0
72,1640988000000,3.35e-05,3.378e-05,3.344e-05,3.352e-05,222162088162.0
73,1640991600000,3.352e-05,3.366e-05,3.332e-05,3.337e-05,170467402003.0
74,1640995200000,3.337e-05,3.388e-05,3.336e-05,3.382e-05,159256355615.0
75,1640998800000,3.382e-05,3.398e-05,3.373e-05,3.38e-05,134074027069.0
76,1641002400000,3.38e-05,3.385e-05,3.366e-05,3.373e-05,87454037041.0
77,1641006000000,3.374e-05,3.377e-05,3.358e-05,3.363e-05,95915189005.0
78,1641009600000,3.364e-05,3.367e-05,3.338e-05,3.346e-05,117265450928.0
79,1641013200000,3.345e-05,3.39e-05,3.334e-05,3.369e-05,143926150607.0
80,1641016800000,3.368e-05,3.382e-05,3.362e-05,3.368e-05,144912680230.0
81,1641020400000,3.368e-05,3.384e-05,3.355e-05,3.377e-05,151272278044.0
82,1641024000000,3.378e-05,3.382e-05,3.366e-05,3.368e-05,79658533357.0
83,1641027600000,3.368e-05,3.383e-05,3.361e-05,3.373e-05,100382253539.0
84,1641031200000,3.373e-05,3.381e-05,3.344e-05,3.359e-05,156138843103.0
85,1641034800000,3.36e-05,3.371e-05,3.356e-05,3.358e-05,100858497737.0
86,1641038400000,3.358e-05,3.379e-05,3.356e-05,3.374e-05,111063637199.0
87,1641042000000,3.374e-05,3.39e-05,3.374e-05,3.382e-05,137149907490.0
88,1641045600000,3.382e-05,3.383e-05,3.36e-05,3.366e-05,120695900857.0
89,1641049200000,3.366e-05,3.405e-05,3.363e-05,3.391e-05,209589342851.0
90,1641052800000,3.393e-05,3.412e-05,3.382e-05,3.386e-05,208419548635.0
91,1641056400000,3.386e-05,3.42e-05,3.383e-05,3.413e-05,226104199142.0
92,1641060000000,3.414e-05,3.416e-05,3.39e-05,3.404e-05,200854271527.0
93,1641063600000,3.404e-05,3.409e-05,3.389e-05,3.392e-05,113557011702.0
94,1641067200000,3.393e-05,3.413e-05,3.392e-05,3.404e-05,194162364843.0
95,1641070800000,3.404e-05,3.412e-05,3.39e-05,3.394e-05,127098524469.0
96,1641074400000,3.394e-05,3.406e-05,3.39e-05,3.402e-05,77016610810.0
97,1641078000000,3.402e-05,3.418e-05,3.388e-05,3.415e-05,112243408900.0
98,1641081600000,3.415e-05,3.417e-05,3.394e-05,3.404e-05,139206724422.0
99,1641085200000,3.404e-05,3.405e-05,3.392e-05,3.396e-05,75909071924.0
100,1641088800000,3.396e-05,3.41e-05,3.392e-05,3.4e-05,63868377792.0
101,1641092400000,3.4e-05,3.403e-05,3.372e-05,3.382e-05,127016345380.0
102,1641096000000,3.383e-05,3.384e-05,3.344e-05,3.354e-05,400345310590.0
103,1641099600000,3.353e-05,3.374e-05,3.349e-05,3.372e-05,95256894932.0
104,1641103200000,3.372e-05,3.385e-05,3.363e-05,3.373e-05,75232173087.0
105,1641106800000,3.373e-05,3.393e-05,3.369e-05,3.379e-05,74875546297.0
106,1641110400000,3.379e-05,3.391e-05,3.369e-05,3.39e-05,88559888180.0
107,1641114000000,3.39e-05,3.404e-05,3.384e-05,3.4e-05,150740879674.0
108,1641117600000,3.4e-05,3.401e-05,3.389e-05,3.395e-05,73293535613.0
109,1641121200000,3.396e-05,3.402e-05,3.385e-05,3.388e-05,108625361153.0
110,1641124800000,3.387e-05,3.402e-05,3.378e-05,3.396e-05,111484311847.0
111,1641128400000,3.396e-05,3.4e-05,3.383e-05,3.393e-05,128222828030.0
112,1641132000000,3.393e-05,3.395e-05,3.38e-05,3.382e-05,95758631318.0
113,1641135600000,3.383e-05,3.4e-05,3.38e-05,3.397e-05,116330550919.0
114,1641139200000,3.397e-05,3.426e-05,3.396e-05,3.423e-05,306926188876.0
115,1641142800000,3.424e-05,3.445e-05,3.403e-05,3.406e-05,294218040928.0
116,1641146400000,3.406e-05,3.417e-05,3.372e-05,3.391e-05,266534231698.0
117,1641150000000,3.391e-05,3.4e-05,3.38e-05,3.389e-05,90804839049.0
118,1641153600000,3.388e-05,3.39e-05,3.375e-05,3.385e-05,81491370569.0
119,1641157200000,3.385e-05,3.394e-05,3.381e-05,3.386e-05,76069499534.0
120,1641160800000,3.386e-05,3.4e-05,3.386e-05,3.4e-05,85708708382.0
121,1641164400000,3.4e-05,3.412e-05,3.399e-05,3.401e-05,96298898574.0
122,1641168000000,3.401e-05,3.402e-05,3.385e-05,3.391e-05,73934160869.0
123,1641171600000,3.39e-05,3.391e-05,3.379e-05,3.387e-05,64973307286.0
124,1641175200000,3.386e-05,3.387e-05,3.363e-05,3.372e-05,93498925682.0
125,1641178800000,3.373e-05,3.377e-05,3.349e-05,3.354e-05,123792035065.0
126,1641182400000,3.354e-05,3.366e-05,3.35e-05,3.358e-05,81203411222.0
127,1641186000000,3.357e-05,3.386e-05,3.355e-05,3.376e-05,81320587928.0
128,1641189600000,3.376e-05,3.376e-05,3.36e-05,3.365e-05,103795016064.0
129,1641193200000,3.364e-05,3.373e-05,3.352e-05,3.371e-05,93487502918.0
130,1641196800000,3.37e-05,3.382e-05,3.368e-05,3.379e-05,80032384060.0
131,1641200400000,3.378e-05,3.386e-05,3.366e-05,3.38e-05,91208594777.0
132,1641204000000,3.379e-05,3.39e-05,3.374e-05,3.381e-05,122303563308.0
133,1641207600000,3.38e-05,3.405e-05,3.38e-05,3.401e-05,172994374933.0
134,1641211200000,3.401e-05,3.41e-05,3.385e-05,3.391e-05,121100331120.0
135,1641214800000,3.39e-05,3.405e-05,3.39e-05,3.394e-05,93385652576.0
136,1641218400000,3.395e-05,3.406e-05,3.38e-05,3.388e-05,147670712701.0
137,1641222000000,3.388e-05,3.402e-05,3.375e-05,3.385e-05,152704253777.0
138,1641225600000,3.384e-05,3.388e-05,3.319e-05,3.344e-05,414940766204.0
139,1641229200000,3.345e-05,3.364e-05,3.333e-05,3.347e-05,175768813447.0
140,1641232800000,3.347e-05,3.355e-05,3.335e-05,3.339e-05,130461379026.0
141,1641236400000,3.34e-05,3.349e-05,3.329e-05,3.33e-05,92775363465.0
142,1641240000000,3.329e-05,3.335e-05,3.214e-05,3.265e-05,902183857819.0
143,1641243600000,3.265e-05,3.301e-05,3.255e-05,3.28e-05,273790294881.0
144,1641247200000,3.28e-05,3.315e-05,3.274e-05,3.301e-05,123375519158.0
145,1641250800000,3.301e-05,3.325e-05,3.291e-05,3.304e-05,129744721186.0
146,1641254400000,3.305e-05,3.313e-05,3.262e-05,3.28e-05,180074621621.0
147,1641258000000,3.28e-05,3.296e-05,3.259e-05,3.266e-05,164133092810.0
148,1641261600000,3.266e-05,3.284e-05,3.242e-05,3.255e-05,166078122711.0
149,1641265200000,3.255e-05,3.283e-05,3.243e-05,3.277e-05,113219800936.0
150,1641268800000,3.278e-05,3.281e-05,3.258e-05,3.264e-05,116620645191.0
151,1641272400000,3.265e-05,3.284e-05,3.259e-05,3.273e-05,121918212600.0
152,1641276000000,3.273e-05,3.284e-05,3.259e-05,3.275e-05,135355467645.0
153,1641279600000,3.275e-05,3.294e-05,3.273e-05,3.292e-05,139887850441.0
154,1641283200000,3.293e-05,3.308e-05,3.282e-05,3.287e-05,165062946774.0
155,1641286800000,3.286e-05,3.294e-05,3.276e-05,3.279e-05,108829645113.0
156,1641290400000,3.279e-05,3.315e-05,3.276e-05,3.307e-05,164600716676.0
157,1641294000000,3.307e-05,3.339e-05,3.307e-05,3.32e-05,209517802263.0
158,1641297600000,3.321e-05,3.327e-05,3.301e-05,3.319e-05,127982766187.0
159,1641301200000,3.319e-05,3.337e-05,3.298e-05,3.328e-05,179534637928.0
160,1641304800000,3.328e-05,3.349e-05,3.315e-05,3.339e-05,224381164109.0
161,1641308400000,3.339e-05,3.35e-05,3.313e-05,3.318e-05,185835105475.0
162,1641312000000,3.319e-05,3.332e-05,3.303e-05,3.313e-05,182702413150.0
163,1641315600000,3.312e-05,3.328e-05,3.287e-05,3.295e-05,149184608143.0
164,1641319200000,3.295e-05,3.303e-05,3.227e-05,3.252e-05,421189724256.0
165,1641322800000,3.252e-05,3.279e-05,3.235e-05,3.261e-05,247135766092.0
166,1641326400000,3.262e-05,3.279e-05,3.247e-05,3.273e-05,251414283857.0
167,1641330000000,3.273e-05,3.281e-05,3.263e-05,3.277e-05,79994603945.0
168,1641333600000,3.276e-05,3.278e-05,3.257e-05,3.267e-05,68886494906.0
169,1641337200000,3.266e-05,3.268e-05,3.236e-05,3.243e-05,170888026518.0
170,1641340800000,3.242e-05,3.269e-05,3.224e-05,3.267e-05,163798518502.0
171,1641344400000,3.268e-05,3.269e-05,3.236e-05,3.237e-05,160611473520.0
172,1641348000000,3.238e-05,3.263e-05,3.237e-05,3.258e-05,89790933348.0
173,1641351600000,3.259e-05,3.27e-05,3.257e-05,3.264e-05,86623688255.0
174,1641355200000,3.264e-05,3.274e-05,3.262e-05,3.268e-05,61917156828.0
175,1641358800000,3.268e-05,3.271e-05,3.261e-05,3.266e-05,71202872120.0
176,1641362400000,3.265e-05,3.293e-05,3.264e-05,3.293e-05,94967536143.0
177,1641366000000,3.292e-05,3.3e-05,3.278e-05,3.284e-05,86221860772.0
178,1641369600000,3.285e-05,3.291e-05,3.272e-05,3.287e-05,115828278302.0
179,1641373200000,3.287e-05,3.296e-05,3.279e-05,3.286e-05,145331239578.0
180,1641376800000,3.286e-05,3.295e-05,3.276e-05,3.281e-05,110549641923.0
181,1641380400000,3.281e-05,3.283e-05,3.254e-05,3.265e-05,151260080444.0
182,1641384000000,3.266e-05,3.273e-05,3.239e-05,3.259e-05,168270170173.0
183,1641387600000,3.259e-05,3.272e-05,3.252e-05,3.269e-05,156065742966.0
184,1641391200000,3.269e-05,3.276e-05,3.25e-05,3.266e-05,230263815813.0
185,1641394800000,3.267e-05,3.273e-05,3.257e-05,3.267e-05,96538606741.0
186,1641398400000,3.266e-05,3.27e-05,3.25e-05,3.251e-05,122414454894.0
187,1641402000000,3.251e-05,3.259e-05,3.139e-05,3.149e-05,589855916280.0
188,1641405600000,3.149e-05,3.198e-05,3.117e-05,3.179e-05,523890222295.0
189,1641409200000,3.18e-05,3.189e-05,3e-05,3.043e-05,957307897955.0
190,1641412800000,3.042e-05,3.072e-05,2.925e-05,3.03e-05,1031537622943.0
191,1641416400000,3.029e-05,3.197e-05,3.023e-05,3.037e-05,821719078940.0
192,1641420000000,3.037e-05,3.058e-05,2.858e-05,3.046e-05,901026565510.0
193,1641423600000,3.046e-05,3.066e-05,3.011e-05,3.038e-05,398413850695.0
194,1641427200000,3.037e-05,3.055e-05,3.013e-05,3.027e-05,242372761226.0
195,1641430800000,3.027e-05,3.038e-05,2.971e-05,2.994e-05,226921441936.0
196,1641434400000,2.994e-05,3.007e-05,2.956e-05,2.976e-05,275645578547.0
197,1641438000000,2.975e-05,2.985e-05,2.921e-05,2.927e-05,365143488898.0
198,1641441600000,2.927e-05,3.004e-05,2.915e-05,2.991e-05,445904935619.0
199,1641445200000,2.991e-05,3.027e-05,2.977e-05,2.998e-05,260059792840.0
200,1641448800000,2.998e-05,3.019e-05,2.972e-05,2.99e-05,225150066102.0
201,1641452400000,2.99e-05,3.019e-05,2.977e-05,3.014e-05,249539811484.0
202,1641456000000,3.014e-05,3.021e-05,2.964e-05,2.991e-05,239265481828.0
203,1641459600000,2.991e-05,2.996e-05,2.927e-05,2.944e-05,469447514694.0
204,1641463200000,2.944e-05,2.987e-05,2.944e-05,2.98e-05,244907632273.0
205,1641466800000,2.981e-05,2.989e-05,2.952e-05,2.958e-05,251634900739.0
206,1641470400000,2.959e-05,2.995e-05,2.931e-05,2.994e-05,239247893546.0
207,1641474000000,2.994e-05,3.02e-05,2.973e-05,3.013e-05,251807202703.0
208,1641477600000,3.013e-05,3.034e-05,2.993e-05,2.997e-05,315309158247.0
209,1641481200000,2.997e-05,3.016e-05,2.976e-05,3.011e-05,236538986969.0
210,1641484800000,3.011e-05,3.029e-05,2.987e-05,3.023e-05,201575021523.0
211,1641488400000,3.024e-05,3.052e-05,3e-05,3.045e-05,200713369743.0
212,1641492000000,3.045e-05,3.064e-05,3.014e-05,3.054e-05,189502499120.0
213,1641495600000,3.054e-05,3.13e-05,3.039e-05,3.117e-05,309698022218.0
214,1641499200000,3.118e-05,3.183e-05,3.074e-05,3.098e-05,630489951522.0
215,1641502800000,3.098e-05,3.103e-05,3.069e-05,3.081e-05,149262570577.0
216,1641506400000,3.081e-05,3.117e-05,3.08e-05,3.092e-05,144464042137.0
217,1641510000000,3.092e-05,3.095e-05,3.05e-05,3.075e-05,185950620025.0
218,1641513600000,3.074e-05,3.087e-05,3.05e-05,3.055e-05,242598289007.0
219,1641517200000,3.055e-05,3.077e-05,3.042e-05,3.06e-05,162128682185.0
220,1641520800000,3.06e-05,3.061e-05,3.026e-05,3.035e-05,136217565717.0
221,1641524400000,3.034e-05,3.036e-05,2.9e-05,2.921e-05,972759193304.0
222,1641528000000,2.921e-05,2.969e-05,2.846e-05,2.943e-05,803939909663.0
223,1641531600000,2.942e-05,2.978e-05,2.92e-05,2.958e-05,443888448216.0
224,1641535200000,2.958e-05,2.958e-05,2.904e-05,2.911e-05,255693660418.0
225,1641538800000,2.912e-05,2.936e-05,2.879e-05,2.934e-05,323726056536.0
226,1641542400000,2.934e-05,2.997e-05,2.925e-05,2.962e-05,359083458511.0
227,1641546000000,2.961e-05,2.988e-05,2.96e-05,2.979e-05,154563131052.0
228,1641549600000,2.98e-05,2.989e-05,2.956e-05,2.956e-05,147769321021.0
229,1641553200000,2.956e-05,2.968e-05,2.919e-05,2.936e-05,336748712510.0
230,1641556800000,2.935e-05,2.973e-05,2.931e-05,2.954e-05,212842817870.0
231,1641560400000,2.953e-05,2.974e-05,2.863e-05,2.897e-05,795528404918.0
232,1641564000000,2.897e-05,2.959e-05,2.89e-05,2.936e-05,351856604542.0
233,1641567600000,2.936e-05,2.944e-05,2.846e-05,2.9e-05,550531627312.0
234,1641571200000,2.899e-05,2.952e-05,2.86e-05,2.935e-05,505623711145.0
235,1641574800000,2.935e-05,2.939e-05,2.901e-05,2.93e-05,178014909300.0
236,1641578400000,2.929e-05,2.933e-05,2.886e-05,2.905e-05,182596455286.0
237,1641582000000,2.906e-05,2.928e-05,2.884e-05,2.917e-05,180154280803.0
238,1641585600000,2.918e-05,2.929e-05,2.894e-05,2.917e-05,131396849312.0
239,1641589200000,2.916e-05,2.928e-05,2.909e-05,2.914e-05,102565493019.0
240,1641592800000,2.914e-05,2.914e-05,2.882e-05,2.898e-05,147561820579.0
241,1641596400000,2.898e-05,2.915e-05,2.881e-05,2.901e-05,135479616157.0
242,1641600000000,2.901e-05,2.982e-05,2.9e-05,2.964e-05,275298898010.0
243,1641603600000,2.965e-05,2.973e-05,2.935e-05,2.942e-05,171752955614.0
244,1641607200000,2.942e-05,2.953e-05,2.93e-05,2.95e-05,86633978733.0
245,1641610800000,2.95e-05,2.961e-05,2.933e-05,2.954e-05,100929381946.0
246,1641614400000,2.954e-05,2.983e-05,2.953e-05,2.97e-05,106370284508.0
247,1641618000000,2.971e-05,2.979e-05,2.956e-05,2.964e-05,89051610206.0
248,1641621600000,2.964e-05,2.974e-05,2.949e-05,2.971e-05,120466846488.0
249,1641625200000,2.972e-05,2.981e-05,2.964e-05,2.971e-05,99035270432.0
250,1641628800000,2.971e-05,2.993e-05,2.958e-05,2.966e-05,207576804900.0
251,1641632400000,2.966e-05,2.982e-05,2.958e-05,2.967e-05,111294242586.0
252,1641636000000,2.967e-05,2.967e-05,2.923e-05,2.936e-05,122743889629.0
253,1641639600000,2.936e-05,2.95e-05,2.927e-05,2.945e-05,101588015713.0
254,1641643200000,2.945e-05,2.951e-05,2.918e-05,2.932e-05,123690451226.0
255,1641646800000,2.933e-05,2.94e-05,2.918e-05,2.929e-05,146459790947.0
256,1641650400000,2.929e-05,2.935e-05,2.9e-05,2.902e-05,134768930208.0
257,1641654000000,2.902e-05,2.913e-05,2.874e-05,2.887e-05,352222558783.0
258,1641657600000,2.886e-05,2.902e-05,2.85e-05,2.861e-05,331125830373.0
259,1641661200000,2.861e-05,2.866e-05,2.74e-05,2.758e-05,798719118372.0
260,1641664800000,2.759e-05,2.785e-05,2.641e-05,2.679e-05,1436765009971.0
261,1641668400000,2.679e-05,2.743e-05,2.666e-05,2.709e-05,775372349076.0
262,1641672000000,2.708e-05,2.739e-05,2.685e-05,2.708e-05,333855943121.0
263,1641675600000,2.709e-05,2.81e-05,2.704e-05,2.773e-05,452205531519.0
264,1641679200000,2.773e-05,2.823e-05,2.769e-05,2.785e-05,256888954046.0
265,1641682800000,2.786e-05,2.802e-05,2.77e-05,2.772e-05,242274488312.0
266,1641686400000,2.772e-05,2.805e-05,2.749e-05,2.798e-05,237246161074.0
267,1641690000000,2.798e-05,2.81e-05,2.765e-05,2.776e-05,156690766675.0
268,1641693600000,2.777e-05,2.828e-05,2.775e-05,2.819e-05,137684721875.0
269,1641697200000,2.818e-05,2.821e-05,2.8e-05,2.804e-05,103615210859.0
270,1641700800000,2.803e-05,2.859e-05,2.803e-05,2.851e-05,133487761154.0
271,1641704400000,2.852e-05,2.87e-05,2.834e-05,2.85e-05,151779145576.0
272,1641708000000,2.85e-05,2.857e-05,2.833e-05,2.836e-05,128537400354.0
273,1641711600000,2.836e-05,2.848e-05,2.823e-05,2.831e-05,95586048290.0
274,1641715200000,2.831e-05,2.864e-05,2.83e-05,2.837e-05,154865566476.0
275,1641718800000,2.836e-05,2.848e-05,2.807e-05,2.818e-05,193737440393.0
276,1641722400000,2.818e-05,2.825e-05,2.788e-05,2.822e-05,194575612209.0
277,1641726000000,2.822e-05,2.855e-05,2.821e-05,2.844e-05,186185824260.0
278,1641729600000,2.844e-05,2.847e-05,2.829e-05,2.835e-05,125367673353.0
279,1641733200000,2.835e-05,2.847e-05,2.802e-05,2.812e-05,168759428708.0
280,1641736800000,2.812e-05,2.83e-05,2.807e-05,2.813e-05,103877201072.0
281,1641740400000,2.813e-05,2.818e-05,2.784e-05,2.805e-05,211214827977.0
282,1641744000000,2.804e-05,2.849e-05,2.802e-05,2.849e-05,218907996354.0
283,1641747600000,2.849e-05,2.867e-05,2.838e-05,2.851e-05,329537359456.0
284,1641751200000,2.851e-05,2.908e-05,2.845e-05,2.866e-05,348917269182.0
285,1641754800000,2.866e-05,2.911e-05,2.861e-05,2.894e-05,268076246043.0
286,1641758400000,2.894e-05,2.91e-05,2.878e-05,2.882e-05,202360999947.0
287,1641762000000,2.882e-05,2.892e-05,2.852e-05,2.863e-05,126777279326.0
288,1641765600000,2.863e-05,2.876e-05,2.838e-05,2.849e-05,122788024677.0
289,1641769200000,2.848e-05,2.855e-05,2.82e-05,2.825e-05,229805487326.0
290,1641772800000,2.826e-05,2.854e-05,2.811e-05,2.824e-05,182186419550.0
291,1641776400000,2.824e-05,2.843e-05,2.817e-05,2.838e-05,85630548691.0
292,1641780000000,2.838e-05,2.844e-05,2.821e-05,2.838e-05,76019123891.0
293,1641783600000,2.839e-05,2.841e-05,2.828e-05,2.841e-05,65191401767.0
294,1641787200000,2.84e-05,2.873e-05,2.834e-05,2.867e-05,111109774414.0
295,1641790800000,2.867e-05,2.869e-05,2.848e-05,2.856e-05,68531202328.0
296,1641794400000,2.856e-05,2.865e-05,2.843e-05,2.845e-05,102478331326.0
297,1641798000000,2.845e-05,2.86e-05,2.841e-05,2.854e-05,82749639525.0
298,1641801600000,2.854e-05,2.861e-05,2.824e-05,2.832e-05,178236650726.0
299,1641805200000,2.831e-05,2.842e-05,2.821e-05,2.832e-05,103623154840.0
300,1641808800000,2.831e-05,2.838e-05,2.823e-05,2.823e-05,90943276317.0
301,1641812400000,2.823e-05,2.824e-05,2.762e-05,2.777e-05,329679608498.0
302,1641816000000,2.777e-05,2.777e-05,2.706e-05,2.711e-05,465669777909.0
303,1641819600000,2.711e-05,2.735e-05,2.687e-05,2.704e-05,453477851260.0
304,1641823200000,2.703e-05,2.728e-05,2.537e-05,2.685e-05,2194388021026.0
305,1641826800000,2.685e-05,2.691e-05,2.643e-05,2.672e-05,521190023885.0
306,1641830400000,2.673e-05,2.745e-05,2.654e-05,2.718e-05,527035467828.0
307,1641834000000,2.718e-05,2.736e-05,2.605e-05,2.642e-05,672063436564.0
308,1641837600000,2.642e-05,2.678e-05,2.634e-05,2.664e-05,245658367737.0
309,1641841200000,2.665e-05,2.68e-05,2.628e-05,2.638e-05,188282982777.0
310,1641844800000,2.638e-05,2.68e-05,2.622e-05,2.672e-05,210166138060.0
311,1641848400000,2.672e-05,2.685e-05,2.659e-05,2.674e-05,160568487670.0
312,1641852000000,2.674e-05,2.687e-05,2.657e-05,2.667e-05,128224613744.0
313,1641855600000,2.666e-05,2.685e-05,2.654e-05,2.669e-05,107437497870.0
314,1641859200000,2.669e-05,2.674e-05,2.637e-05,2.638e-05,184892720867.0
315,1641862800000,2.639e-05,2.665e-05,2.631e-05,2.655e-05,164063347718.0
316,1641866400000,2.656e-05,2.719e-05,2.654e-05,2.707e-05,260408891376.0
317,1641870000000,2.706e-05,2.717e-05,2.694e-05,2.713e-05,119402041091.0
318,1641873600000,2.714e-05,2.731e-05,2.672e-05,2.687e-05,275356192404.0
319,1641877200000,2.687e-05,2.695e-05,2.675e-05,2.685e-05,111986554311.0
320,1641880800000,2.684e-05,2.7e-05,2.677e-05,2.684e-05,91635303797.0
321,1641884400000,2.685e-05,2.706e-05,2.677e-05,2.703e-05,124379348408.0
322,1641888000000,2.702e-05,2.732e-05,2.69e-05,2.693e-05,337876845732.0
323,1641891600000,2.693e-05,2.711e-05,2.682e-05,2.691e-05,111363099644.0
