,date,open,high,low,close,volume
34,1640851200000,1.344,1.353,1.324,1.327,5375010.1
35,1640854800000,1.327,1.343,1.326,1.329,4262432.5
36,1640858400000,1.329,1.341,1.328,1.341,3533903.8
37,1640862000000,1.34,1.363,1.335,1.361,6679585.4
38,1640865600000,1.362,1.378,1.353,1.366,7080992.2
39,1640869200000,1.366,1.37,1.353,1.354,4077465.2
40,1640872800000,1.353,1.359,1.34,1.357,6679419.5
41,1640876400000,1.356,1.364,1.349,1.351,6545525.4
42,1640880000000,1.351,1.369,1.346,1.361,6265823.0
43,1640883600000,1.362,1.37,1.357,1.362,5052490.0
44,1640887200000,1.363,1.372,1.354,1.368,5067142.5
45,1640890800000,1.369,1.37,1.355,1.358,3959788.0
46,1640894400000,1.358,1.364,1.341,1.35,4410275.1
47,1640898000000,1.35,1.354,1.336,1.35,5198611.7
48,1640901600000,1.349,1.355,1.331,1.341,2848397.9
49,1640905200000,1.341,1.36,1.341,1.359,5074523.4
50,1640908800000,1.359,1.368,1.342,1.348,4819479.2
51,1640912400000,1.349,1.362,1.335,1.355,3558768.8
52,1640916000000,1.355,1.355,1.335,1.341,4649762.8
53,1640919600000,1.34,1.346,1.335,1.344,2942909.9
54,1640923200000,1.343,1.352,1.342,1.343,2440558.4
55,1640926800000,1.343,1.346,1.334,1.336,1976387.2
56,1640930400000,1.336,1.337,1.322,1.332,6450141.6
57,1640934000000,1.333,1.335,1.316,1.329,5294460.3
58,1640937600000,1.329,1.38,1.325,1.375,14610246.2
59,1640941200000,1.376,1.383,1.362,1.364,5975639.1
60,1640944800000,1.364,1.371,1.355,1.359,3738001.0
61,1640948400000,1.358,1.372,1.358,1.361,4101154.8
62,1640952000000,1.361,1.369,1.355,1.36,3523365.9
63,1640955600000,1.36,1.363,1.351,1.354,5255460.9
64,1640959200000,1.354,1.364,1.349,1.35,5855449.3
65,1640962800000,1.35,1.358,1.349,1.355,3154066.8
66,1640966400000,1.355,1.355,1.331,1.334,5807930.8
67,1640970000000,1.333,1.339,1.318,1.325,5072643.5
68,1640973600000,1.325,1.327,1.313,1.319,3745813.4
69,1640977200000,1.319,1.319,1.281,1.286,11417789.7
70,1640980800000,1.286,1.306,1.283,1.291,6526163.4
71,1640984400000,1.291,1.314,1.291,1.313,4336565.6
72,1640988000000,1.313,1.319,1.305,1.308,3059730.9
73,1640991600000,1.308,1.316,1.306,1.308,2299847.8
74,1640995200000,1.308,1.334,1.307,1.331,4276039.2
75,1640998800000,1.33,1.338,1.326,1.328,2828159.1
76,1641002400000,1.328,1.334,1.324,1.326,1556105.0
77,1641006000000,1.325,1.33,1.324,1.325,1678255.3
78,1641009600000,1.325,1.327,1.306,1.309,2671852.1
79,1641013200000,1.309,1.338,1.308,1.326,4118012.6
80,1641016800000,1.327,1.329,1.316,1.317,3124714.8
81,1641020400000,1.317,1.328,1.314,1.325,2046993.1
82,1641024000000,1.325,1.33,1.321,1.327,1860412.9
83,1641027600000,1.327,1.333,1.319,1.328,1730274.1
84,1641031200000,1.327,1.333,1.31,1.318,2832650.4
85,1641034800000,1.317,1.326,1.316,1.319,1993499.8
86,1641038400000,1.319,1.333,1.318,1.33,2032004.1
87,1641042000000,1.331,1.34,1.326,1.33,4108446.4
88,1641045600000,1.33,1.336,1.324,1.328,1754647.0
89,1641049200000,1.328,1.34,1.326,1.333,2264839.8
90,1641052800000,1.334,1.34,1.331,1.335,2630229.9
91,1641056400000,1.335,1.35,1.33,1.346,3444127.2
92,1641060000000,1.346,1.348,1.336,1.344,3608877.7
93,1641063600000,1.343,1.348,1.337,1.346,3019135.7
94,1641067200000,1.347,1.358,1.344,1.353,3544824.4
95,1641070800000,1.354,1.364,1.35,1.362,4973387.9
96,1641074400000,1.362,1.376,1.357,1.373,2823796.9
97,1641078000000,1.373,1.38,1.363,1.38,4086322.1
98,1641081600000,1.379,1.382,1.364,1.372,3883078.7
99,1641085200000,1.373,1.374,1.35,1.352,2973987.1
100,1641088800000,1.352,1.362,1.351,1.356,2273467.6
101,1641092400000,1.355,1.36,1.352,1.356,1141261.2
102,1641096000000,1.356,1.37,1.342,1.349,4979198.7
103,1641099600000,1.349,1.356,1.346,1.355,2439495.3
104,1641103200000,1.356,1.364,1.35,1.358,2344603.8
105,1641106800000,1.358,1.366,1.352,1.355,2920466.6
106,1641110400000,1.355,1.359,1.348,1.357,1852352.3
107,1641114000000,1.357,1.37,1.354,1.358,4898303.5
108,1641117600000,1.358,1.364,1.356,1.361,1524481.1
109,1641121200000,1.361,1.368,1.36,1.363,1696410.8
110,1641124800000,1.363,1.375,1.355,1.368,3597204.1
111,1641128400000,1.368,1.368,1.358,1.358,1903497.6
112,1641132000000,1.358,1.367,1.355,1.362,2237101.8
113,1641135600000,1.361,1.373,1.36,1.37,4522681.4
114,1641139200000,1.369,1.386,1.369,1.384,7749629.9
115,1641142800000,1.384,1.391,1.376,1.379,6251212.2
116,1641146400000,1.379,1.38,1.354,1.367,7119209.5
117,1641150000000,1.367,1.374,1.361,1.362,3251107.7
118,1641153600000,1.361,1.366,1.358,1.365,3383362.6
119,1641157200000,1.365,1.368,1.359,1.363,2594472.0
120,1641160800000,1.363,1.374,1.362,1.371,2758028.2
121,1641164400000,1.371,1.38,1.371,1.377,2717246.7
122,1641168000000,1.378,1.378,1.361,1.363,3701821.8
123,1641171600000,1.362,1.368,1.361,1.367,2049525.1
124,1641175200000,1.367,1.367,1.351,1.36,3750589.9
125,1641178800000,1.361,1.362,1.345,1.35,2264119.8
126,1641182400000,1.351,1.354,1.346,1.348,2286698.9
127,1641186000000,1.348,1.361,1.344,1.355,3152307.7
128,1641189600000,1.355,1.356,1.347,1.349,1986011.9
129,1641193200000,1.349,1.353,1.346,1.352,1858958.9
130,1641196800000,1.352,1.361,1.352,1.355,2503156.7
131,1641200400000,1.356,1.359,1.348,1.358,2135017.1
132,1641204000000,1.357,1.366,1.357,1.361,2658562.2
133,1641207600000,1.361,1.374,1.361,1.37,2945800.2
134,1641211200000,1.371,1.374,1.357,1.361,4179678.0
135,1641214800000,1.361,1.371,1.36,1.365,2936337.1
136,1641218400000,1.365,1.371,1.359,1.36,3646607.2
137,1641222000000,1.361,1.368,1.35,1.353,4124528.7
138,1641225600000,1.353,1.357,1.325,1.334,9653654.0
139,1641229200000,1.333,1.344,1.33,1.339,4312752.3
140,1641232800000,1.339,1.346,1.338,1.341,2960448.3
141,1641236400000,1.34,1.347,1.328,1.33,3403135.9
142,1641240000000,1.33,1.332,1.31,1.319,8109926.3
143,1641243600000,1.32,1.329,1.312,1.324,6126112.0
144,1641247200000,1.325,1.331,1.321,1.323,2351968.4
145,1641250800000,1.323,1.329,1.316,1.319,4058107.5
146,1641254400000,1.319,1.324,1.298,1.306,7424279.2
147,1641258000000,1.305,1.311,1.298,1.301,3684721.9
148,1641261600000,1.301,1.312,1.295,1.307,4515591.1
149,1641265200000,1.307,1.317,1.302,1.314,2911875.5
150,1641268800000,1.314,1.317,1.305,1.309,2309788.7
151,1641272400000,1.308,1.318,1.306,1.313,2250308.4
152,1641276000000,1.313,1.317,1.309,1.315,2217297.9
153,1641279600000,1.315,1.325,1.311,1.325,2962994.4
154,1641283200000,1.325,1.333,1.319,1.322,4160008.9
155,1641286800000,1.322,1.329,1.318,1.321,3013406.3
156,1641290400000,1.321,1.334,1.32,1.332,2544229.8
157,1641294000000,1.332,1.342,1.331,1.341,4542586.8
158,1641297600000,1.341,1.343,1.327,1.339,3477210.5
159,1641301200000,1.339,1.344,1.331,1.342,3177856.7
160,1641304800000,1.343,1.349,1.336,1.346,5112510.4
161,1641308400000,1.347,1.352,1.334,1.336,3496267.5
162,1641312000000,1.336,1.341,1.328,1.336,3454852.0
163,1641315600000,1.336,1.35,1.333,1.337,4033245.8
164,1641319200000,1.337,1.345,1.302,1.308,9949031.5
165,1641322800000,1.308,1.329,1.301,1.316,6926632.9
166,1641326400000,1.315,1.327,1.312,1.32,5048675.2
167,1641330000000,1.32,1.323,1.312,1.32,2661239.9
168,1641333600000,1.321,1.328,1.314,1.328,1801547.1
169,1641337200000,1.328,1.328,1.307,1.309,2803147.5
170,1641340800000,1.31,1.328,1.303,1.327,4839948.8
171,1641344400000,1.326,1.335,1.32,1.32,3545644.5
172,1641348000000,1.321,1.331,1.32,1.327,1925993.6
173,1641351600000,1.327,1.333,1.325,1.332,2354299.6
174,1641355200000,1.332,1.336,1.329,1.333,1558654.4
175,1641358800000,1.333,1.335,1.328,1.333,1108074.2
176,1641362400000,1.333,1.346,1.33,1.344,2735956.9
177,1641366000000,1.344,1.352,1.336,1.339,3282266.6
178,1641369600000,1.34,1.352,1.334,1.346,6312249.0
179,1641373200000,1.346,1.349,1.342,1.349,3054596.2
180,1641376800000,1.349,1.353,1.342,1.345,3564880.6
181,1641380400000,1.345,1.347,1.323,1.328,3321035.6
182,1641384000000,1.329,1.334,1.317,1.329,4686395.7
183,1641387600000,1.33,1.337,1.316,1.325,4418485.0
184,1641391200000,1.325,1.333,1.317,1.331,5751418.4
185,1641394800000,1.331,1.334,1.321,1.326,3831452.9
186,1641398400000,1.327,1.329,1.319,1.319,2346924.6
187,1641402000000,1.32,1.325,1.305,1.307,4656412.8
188,1641405600000,1.306,1.316,1.301,1.31,6552656.3
189,1641409200000,1.31,1.314,1.244,1.256,27565980.6
190,1641412800000,1.256,1.266,1.223,1.25,22497907.2
191,1641416400000,1.25,1.267,1.24,1.243,10243607.3
192,1641420000000,1.244,1.25,1.193,1.235,20583170.9
193,1641423600000,1.235,1.249,1.225,1.23,8002076.5
194,1641427200000,1.23,1.244,1.222,1.24,7241629.4
195,1641430800000,1.241,1.244,1.223,1.231,5817875.3
196,1641434400000,1.232,1.238,1.221,1.225,4381172.5
197,1641438000000,1.225,1.23,1.203,1.204,6852384.0
198,1641441600000,1.204,1.225,1.197,1.22,10013929.9
199,1641445200000,1.22,1.233,1.214,1.22,7152547.3
200,1641448800000,1.219,1.228,1.209,1.218,5490678.6
201,1641452400000,1.218,1.225,1.212,1.223,4640659.2
202,1641456000000,1.223,1.225,1.206,1.217,8232701.8
203,1641459600000,1.217,1.219,1.192,1.198,10798220.9
204,1641463200000,1.197,1.22,1.197,1.214,7544779.3
205,1641466800000,1.214,1.217,1.197,1.204,6876707.4
206,1641470400000,1.204,1.213,1.186,1.213,9466557.9
207,1641474000000,1.213,1.237,1.212,1.232,10730952.0
208,1641477600000,1.232,1.248,1.226,1.231,8713024.1
209,1641481200000,1.23,1.237,1.22,1.233,5793426.2
210,1641484800000,1.233,1.243,1.225,1.236,6183790.6
211,1641488400000,1.236,1.245,1.233,1.238,4432008.9
212,1641492000000,1.238,1.255,1.237,1.254,7557201.0
213,1641495600000,1.254,1.254,1.239,1.248,4909256.9
214,1641499200000,1.247,1.297,1.246,1.295,15366683.0
215,1641502800000,1.295,1.297,1.27,1.272,9049754.4
216,1641506400000,1.273,1.287,1.266,1.284,4489568.2
217,1641510000000,1.283,1.285,1.273,1.28,4018898.8
218,1641513600000,1.279,1.285,1.263,1.269,8541578.9
219,1641517200000,1.269,1.278,1.26,1.267,5752437.9
220,1641520800000,1.267,1.269,1.254,1.255,4918843.2
221,1641524400000,1.256,1.259,1.203,1.207,23895870.0
222,1641528000000,1.208,1.24,1.195,1.232,21099257.9
223,1641531600000,1.232,1.236,1.207,1.22,12184980.9
224,1641535200000,1.219,1.22,1.198,1.201,9769435.8
225,1641538800000,1.201,1.213,1.189,1.208,10914952.3
226,1641542400000,1.208,1.246,1.203,1.229,12441260.1
227,1641546000000,1.229,1.239,1.226,1.234,4795532.9
228,1641549600000,1.234,1.238,1.222,1.223,3886940.7
229,1641553200000,1.222,1.241,1.221,1.232,5904242.7
230,1641556800000,1.232,1.25,1.232,1.237,6353129.6
231,1641560400000,1.237,1.248,1.197,1.21,17907901.2
232,1641564000000,1.21,1.232,1.208,1.228,9378894.2
233,1641567600000,1.228,1.228,1.19,1.209,12617190.6
234,1641571200000,1.209,1.24,1.195,1.237,12534474.5
235,1641574800000,1.236,1.24,1.223,1.232,4853012.8
236,1641578400000,1.231,1.234,1.212,1.219,5217733.3
237,1641582000000,1.218,1.228,1.21,1.225,4870206.9
238,1641585600000,1.225,1.231,1.216,1.226,3728883.2
239,1641589200000,1.225,1.229,1.222,1.225,2200659.5
240,1641592800000,1.225,1.225,1.206,1.21,2614797.4
241,1641596400000,1.211,1.214,1.201,1.21,3423796.7
242,1641600000000,1.209,1.229,1.207,1.226,3349439.8
243,1641603600000,1.226,1.234,1.218,1.222,4087041.7
244,1641607200000,1.222,1.223,1.213,1.222,1917442.7
245,1641610800000,1.222,1.227,1.211,1.224,2378980.6
246,1641614400000,1.224,1.233,1.217,1.228,3331282.0
247,1641618000000,1.228,1.232,1.224,1.232,2379093.0
248,1641621600000,1.231,1.233,1.221,1.231,2962997.6
249,1641625200000,1.231,1.242,1.229,1.238,4900851.8
250,1641628800000,1.238,1.245,1.237,1.24,3955359.5
251,1641632400000,1.239,1.254,1.237,1.252,5324154.6
252,1641636000000,1.252,1.253,1.233,1.24,3126606.6
253,1641639600000,1.24,1.242,1.233,1.238,3559756.7
254,1641643200000,1.238,1.245,1.229,1.234,2795478.5
255,1641646800000,1.234,1.238,1.229,1.232,3052925.2
256,1641650400000,1.231,1.236,1.223,1.225,2625667.9
257,1641654000000,1.225,1.227,1.21,1.215,7234963.0
258,1641657600000,1.215,1.224,1.2,1.202,6641343.3
259,1641661200000,1.202,1.206,1.152,1.156,24525084.05
260,1641664800000,1.156,1.174,1.124,1.133,30951425.93
261,1641668400000,1.133,1.154,1.13,1.145,14122720.4
262,1641672000000,1.144,1.155,1.134,1.146,8796498.9
263,1641675600000,1.147,1.197,1.144,1.187,12143915.8
264,1641679200000,1.186,1.23,1.184,1.211,9945192.3
265,1641682800000,1.21,1.212,1.179,1.181,5622251.8
266,1641686400000,1.182,1.197,1.172,1.193,6943881.9
267,1641690000000,1.193,1.196,1.179,1.185,3889392.3
268,1641693600000,1.185,1.199,1.183,1.193,3803159.9
269,1641697200000,1.193,1.193,1.174,1.176,5024545.0
270,1641700800000,1.176,1.188,1.175,1.187,3666220.3
271,1641704400000,1.187,1.189,1.175,1.178,3573293.1
272,1641708000000,1.178,1.187,1.173,1.181,2943205.6
273,1641711600000,1.18,1.185,1.173,1.177,3000725.8
274,1641715200000,1.177,1.183,1.163,1.165,4056578.9
275,1641718800000,1.166,1.174,1.156,1.16,5346623.1
276,1641722400000,1.161,1.169,1.152,1.164,5470992.4
277,1641726000000,1.164,1.175,1.159,1.163,5060008.2
278,1641729600000,1.162,1.17,1.155,1.163,5549475.2
279,1641733200000,1.163,1.167,1.153,1.155,5029442.2
280,1641736800000,1.155,1.17,1.155,1.161,3580701.9
281,1641740400000,1.16,1.163,1.147,1.163,4918984.8
282,1641744000000,1.163,1.19,1.157,1.189,6343524.7
283,1641747600000,1.19,1.196,1.182,1.189,6183080.3
284,1641751200000,1.19,1.2,1.183,1.185,6634834.6
285,1641754800000,1.186,1.206,1.183,1.202,6283471.0
286,1641758400000,1.202,1.206,1.192,1.193,3650274.8
287,1641762000000,1.192,1.2,1.178,1.182,5679403.1
288,1641765600000,1.183,1.194,1.18,1.182,3687391.4
289,1641769200000,1.182,1.186,1.167,1.17,3774488.9
290,1641772800000,1.17,1.181,1.162,1.163,4176197.9
291,1641776400000,1.164,1.169,1.161,1.167,4782657.8
292,1641780000000,1.167,1.17,1.155,1.165,3164202.4
293,1641783600000,1.165,1.166,1.156,1.161,4370603.4
294,1641787200000,1.162,1.174,1.16,1.172,2616203.6
295,1641790800000,1.172,1.181,1.168,1.178,4097648.1
296,1641794400000,1.179,1.179,1.167,1.177,2593631.1
297,1641798000000,1.176,1.18,1.172,1.176,2852440.6
298,1641801600000,1.176,1.179,1.163,1.169,2989368.5
299,1641805200000,1.169,1.171,1.164,1.167,1952131.1
300,1641808800000,1.167,1.178,1.163,1.166,2542350.4
301,1641812400000,1.165,1.166,1.147,1.152,5671604.3
302,1641816000000,1.152,1.154,1.12,1.121,15201679.4
303,1641819600000,1.121,1.128,1.11,1.114,12790662.7
304,1641823200000,1.114,1.135,1.069,1.12,49162169.64
305,1641826800000,1.119,1.122,1.098,1.113,11826434.4
306,1641830400000,1.114,1.139,1.107,1.133,12602566.4
307,1641834000000,1.133,1.137,1.091,1.108,15653764.5
308,1641837600000,1.108,1.126,1.107,1.123,6708529.6
309,1641841200000,1.123,1.131,1.111,1.115,5002537.0
310,1641844800000,1.116,1.131,1.108,1.129,5831138.5
311,1641848400000,1.129,1.144,1.126,1.136,7026184.2
312,1641852000000,1.135,1.139,1.123,1.131,2406066.8
313,1641855600000,1.13,1.136,1.122,1.123,3229871.8
314,1641859200000,1.123,1.138,1.122,1.129,5248382.5
315,1641862800000,1.13,1.162,1.129,1.147,9088875.3
316,1641866400000,1.148,1.158,1.143,1.15,4499709.0
317,1641870000000,1.15,1.17,1.145,1.162,4874991.6
318,1641873600000,1.161,1.165,1.154,1.156,3245783.6
319,1641877200000,1.156,1.158,1.15,1.15,2769576.4
320,1641880800000,1.15,1.158,1.147,1.151,2521829.4
321,1641884400000,1.15,1.157,1.146,1.155,2249425.8
322,1641888000000,1.154,1.168,1.146,1.147,6867045.0
323,1641891600000,1.147,1.152,1.142,1.144,3865561.4
324,1641895200000,1.145,1.148,1.133,1.137,4239966.2
325,1641898800000,1.137,1.146,1.134,1.142,4426438.3
326,1641902400000,1.143,1.157,1.141,1.15,3602499.2
327,1641906000000,1.149,1.158,1.147,1.151,3811285.1
328,1641909600000,1.151,1.156,1.135,1.147,7137478.2
329,1641913200000,1.147,1.162,1.145,1.159,6389063.8
330,1641916800000,1.16,1.191,1.157,1.182,10500842.5
331,1641920400000,1.181,1.196,1.173,1.189,10179720.4
332,1641924000000,1.189,1.195,1.184,1.19,5402253.7
333,1641927600000,1.191,1.191,1.182,1.187,3322684.4
334,1641931200000,1.187,1.195,1.184,1.188,3640505.5
335,1641934800000,1.188,1.192,1.182,1.187,2937741.0
336,1641938400000,1.187,1.188,1.175,1.181,1979079.3
337,1641942000000,1.18,1.188,1.179,1.187,2466361.1
338,1641945600000,1.188,1.208,1.186,1.192,7586485.8
339,1641949200000,1.192,1.204,1.188,1.197,4714638.8
340,1641952800000,1.198,1.204,1.19,1.194,2881404.5
341,1641956400000,1.195,1.221,1.19,1.219,6136419.6
342,1641960000000,1.219,1.222,1.207,1.21,2768503.8
343,1641963600000,1.209,1.218,1.206,1.218,1831993.9
344,1641967200000,1.218,1.219,1.207,1.21,4548211.1
345,1641970800000,1.21,1.21,1.198,1.203,4241250.0
346,1641974400000,1.202,1.218,1.202,1.216,5900048.9
347,1641978000000,1.216,1.238,1.213,1.235,8440875.7
348,1641981600000,1.235,1.24,1.23,1.233,3975220.9
349,1641985200000,1.232,1.258,1.232,1.245,10077840.4
350,1641988800000,1.244,1.261,1.243,1.256,6795760.1
351,1641992400000,1.255,1.282,1.247,1.278,11880103.1
352,1641996000000,1.278,1.279,1.262,1.277,9256699.3
353,1641999600000,1.277,1.28,1.258,1.277,8661684.9
354,1642003200000,1.276,1.29,1.276,1.282,9231961.6
355,1642006800000,1.282,1.284,1.273,1.281,4359515.9
356,1642010400000,1.281,1.287,1.276,1.277,4144079.6
357,1642014000000,1.277,1.296,1.269,1.288,8966182.0
358,1642017600000,1.289,1.306,1.286,1.298,6405023.7
359,1642021200000,1.299,1.304,1.292,1.296,5101067.4
360,1642024800000,1.297,1.307,1.293,1.302,3599229.0
361,1642028400000,1.303,1.314,1.299,1.312,4104392.7
362,1642032000000,1.312,1.353,1.306,1.333,18355263.7
363,1642035600000,1.333,1.354,1.327,1.329,9057702.2
364,1642039200000,1.328,1.332,1.307,1.31,7543174.4
365,1642042800000,1.309,1.314,1.291,1.295,10179158.3
366,1642046400000,1.295,1.315,1.294,1.296,5148725.8
367,1642050000000,1.295,1.296,1.278,1.283,7417679.5
368,1642053600000,1.284,1.295,1.28,1.289,6060054.9
369,1642057200000,1.288,1.297,1.283,1.288,4124872.5
370,1642060800000,1.289,1.309,1.285,1.304,5193048.2
371,1642064400000,1.303,1.304,1.291,1.295,3692516.0
372,1642068000000,1.295,1.307,1.292,1.297,3938701.9
373,1642071600000,1.297,1.3,1.273,1.275,6162599.9
374,1642075200000,1.274,1.291,1.273,1.29,3253103.9
375,1642078800000,1.29,1.294,1.279,1.292,4282287.2
376,1642082400000,1.291,1.323,1.289,1.306,11381860.6
377,1642086000000,1.306,1.308,1.248,1.268,22247144.5
378,1642089600000,1.267,1.279,1.258,1.264,10438712.3
379,1642093200000,1.264,1.267,1.239,1.247,11342666.2
380,1642096800000,1.246,1.254,1.238,1.242,7752956.3
381,1642100400000,1.241,1.254,1.233,1.244,5812771.0
382,1642104000000,1.244,1.253,1.231,1.252,4995953.0
383,1642107600000,1.252,1.254,1.242,1.25,3802970.4
384,1642111200000,1.251,1.251,1.238,1.24,2737202.5
385,1642114800000,1.239,1.244,1.227,1.233,4108418.4
386,1642118400000,1.232,1.251,1.223,1.246,5810894.9
387,1642122000000,1.247,1.248,1.236,1.241,4179802.4
388,1642125600000,1.24,1.251,1.23,1.247,4052133.0
389,1642129200000,1.247,1.249,1.241,1.246,2098434.4
390,1642132800000,1.246,1.261,1.244,1.254,2364786.9
391,1642136400000,1.254,1.281,1.252,1.278,8188803.2
392,1642140000000,1.278,1.298,1.271,1.291,11805135.7
393,1642143600000,1.29,1.309,1.276,1.285,12587052.9
394,1642147200000,1.286,1.288,1.259,1.271,8711780.1
395,1642150800000,1.271,1.284,1.267,1.273,5000667.5
396,1642154400000,1.272,1.276,1.246,1.25,8493655.9
397,1642158000000,1.25,1.251,1.226,1.234,10490803.2
398,1642161600000,1.235,1.243,1.22,1.234,6458202.9
399,1642165200000,1.234,1.246,1.231,1.238,4033304.6
400,1642168800000,1.238,1.264,1.233,1.262,6268680.3
401,1642172400000,1.263,1.275,1.253,1.269,6598630.8
402,1642176000000,1.269,1.274,1.258,1.269,5428708.6
403,1642179600000,1.269,1.272,1.249,1.253,3559532.1
404,1642183200000,1.253,1.264,1.25,1.262,3173290.5
405,1642186800000,1.263,1.271,1.258,1.263,2941305.4
406,1642190400000,1.263,1.274,1.262,1.27,1894621.7
407,1642194000000,1.27,1.299,1.268,1.299,8464239.4
408,1642197600000,1.299,1.307,1.282,1.285,7042260.3
409,1642201200000,1.285,1.293,1.277,1.292,3634869.8
410,1642204800000,1.293,1.294,1.271,1.283,4921039.2
411,1642208400000,1.284,1.286,1.271,1.277,2435711.1
412,1642212000000,1.276,1.28,1.267,1.272,2735603.1
413,1642215600000,1.272,1.275,1.268,1.269,1431531.4
414,1642219200000,1.269,1.27,1.258,1.261,2280627.9
415,1642222800000,1.261,1.274,1.26,1.272,1565921.9
416,1642226400000,1.271,1.272,1.259,1.27,2376588.1
417,1642230000000,1.27,1.272,1.262,1.272,1911337.7
418,1642233600000,1.272,1.272,1.261,1.263,2946267.5
419,1642237200000,1.263,1.269,1.259,1.268,1737384.1
420,1642240800000,1.268,1.284,1.266,1.273,3524989.9
421,1642244400000,1.273,1.273,1.263,1.266,2784866.7
422,1642248000000,1.267,1.269,1.251,1.261,3726320.3
423,1642251600000,1.26,1.27,1.255,1.27,3084925.2
424,1642255200000,1.269,1.287,1.263,1.28,5695543.8
425,1642258800000,1.28,1.287,1.273,1.286,4562799.4
426,1642262400000,1.285,1.288,1.279,1.28,2853514.4
427,1642266000000,1.28,1.285,1.276,1.281,2381583.6
428,1642269600000,1.28,1.282,1.274,1.28,2249528.9
429,1642273200000,1.279,1.299,1.279,1.299,4435474.4
430,1642276800000,1.299,1.319,1.296,1.305,10251032.8
431,1642280400000,1.305,1.317,1.305,1.308,4683646.2
432,1642284000000,1.308,1.31,1.296,1.297,3103058.8
433,1642287600000,1.297,1.304,1.291,1.291,2742540.0
434,1642291200000,1.292,1.305,1.286,1.304,4314652.7
435,1642294800000,1.305,1.332,1.304,1.317,11670681.6
436,1642298400000,1.317,1.34,1.317,1.325,8324515.1
437,1642302000000,1.325,1.352,1.324,1.335,14027702.0
438,1642305600000,1.336,1.349,1.331,1.349,6119077.8
439,1642309200000,1.348,1.373,1.348,1.369,14902529.2
440,1642312800000,1.369,1.38,1.365,1.371,13863894.2
441,1642316400000,1.372,1.377,1.356,1.369,9769566.5
442,1642320000000,1.368,1.377,1.356,1.361,8710156.5
443,1642323600000,1.36,1.366,1.358,1.362,4266631.8
444,1642327200000,1.361,1.4,1.361,1.377,18206797.2
445,1642330800000,1.378,1.395,1.367,1.39,12528068.8
446,1642334400000,1.391,1.415,1.39,1.408,18075591.2
447,1642338000000,1.408,1.41,1.382,1.406,17354611.7
448,1642341600000,1.405,1.422,1.405,1.413,12619214.0
449,1642345200000,1.412,1.42,1.402,1.41,10672806.6
450,1642348800000,1.409,1.419,1.394,1.403,9730270.3
451,1642352400000,1.403,1.417,1.399,1.412,8842755.4
452,1642356000000,1.412,1.419,1.401,1.404,6824604.9
453,1642359600000,1.404,1.407,1.384,1.389,11319607.2
454,1642363200000,1.389,1.406,1.383,1.399,8019319.9
455,1642366800000,1.399,1.404,1.391,1.396,3771833.9
456,1642370400000,1.395,1.415,1.395,1.41,4025179.5
457,1642374000000,1.41,1.422,1.403,1.41,10016969.4
458,1642377600000,1.411,1.421,1.401,1.402,9942173.0
459,1642381200000,1.402,1.405,1.386,1.395,6944724.6
460,1642384800000,1.395,1.492,1.39,1.483,39497135.1
461,1642388400000,1.483,1.495,1.453,1.455,22504312.6
462,1642392000000,1.454,1.473,1.446,1.448,14504346.6
463,1642395600000,1.448,1.492,1.435,1.49,22042728.1
464,1642399200000,1.49,1.532,1.49,1.52,35548743.1
