,date,open,high,low,close,volume
193,1638115200000,1.5,1.503,1.416,1.482,65529464.93
194,1638129600000,1.482,1.6,1.482,1.594,58152976.0
195,1638144000000,1.595,1.613,1.584,1.59,29997541.4
196,1638158400000,1.591,1.6,1.581,1.589,16552902.2
197,1638172800000,1.588,1.594,1.557,1.563,22674352.1
198,1638187200000,1.563,1.596,1.557,1.567,24398054.2
199,1638201600000,1.566,1.636,1.566,1.591,43113678.5
200,1638216000000,1.592,1.619,1.588,1.601,17111956.3
201,1638230400000,1.602,1.629,1.567,1.58,27374245.1
202,1638244800000,1.58,1.59,1.544,1.561,27425367.9
203,1638259200000,1.561,1.59,1.55,1.588,30009458.2
204,1638273600000,1.589,1.624,1.585,1.586,43149930.7
205,1638288000000,1.586,1.595,1.552,1.572,38787968.0
206,1638302400000,1.572,1.577,1.55,1.554,18924991.7
207,1638316800000,1.553,1.588,1.539,1.585,31078771.3
208,1638331200000,1.585,1.607,1.563,1.601,21314994.8
209,1638345600000,1.601,1.609,1.579,1.592,24233040.4
210,1638360000000,1.592,1.614,1.58,1.601,24579134.9
211,1638374400000,1.601,1.622,1.567,1.578,28210959.6
212,1638388800000,1.578,1.578,1.531,1.548,28041592.8
213,1638403200000,1.547,1.556,1.517,1.535,29246610.2
214,1638417600000,1.535,1.548,1.529,1.545,14003719.4
215,1638432000000,1.546,1.671,1.543,1.663,55702340.0
216,1638446400000,1.663,1.745,1.663,1.7,205380486.6
217,1638460800000,1.7,1.76,1.687,1.727,102188647.4
218,1638475200000,1.728,1.737,1.702,1.719,34860233.4
219,1638489600000,1.72,1.729,1.659,1.678,36600296.3
220,1638504000000,1.678,1.697,1.643,1.654,32994834.0
221,1638518400000,1.655,1.678,1.649,1.662,25377124.2
222,1638532800000,1.662,1.671,1.607,1.615,44315288.7
223,1638547200000,1.615,1.615,1.56,1.562,56607186.4
224,1638561600000,1.563,1.593,1.509,1.556,80361245.0
225,1638576000000,1.557,1.558,1.477,1.478,51611268.8
226,1638590400000,1.478,1.517,1.188,1.348,344856254.54
227,1638604800000,1.347,1.392,1.312,1.328,99544526.2
228,1638619200000,1.328,1.414,1.328,1.397,54780510.5
229,1638633600000,1.397,1.442,1.384,1.434,32184191.0
230,1638648000000,1.435,1.446,1.401,1.42,29981167.5
231,1638662400000,1.419,1.435,1.371,1.401,45189513.5
232,1638676800000,1.401,1.412,1.377,1.383,22704847.4
233,1638691200000,1.383,1.396,1.361,1.381,30656163.5
234,1638705600000,1.382,1.402,1.284,1.317,78887066.9
235,1638720000000,1.316,1.354,1.306,1.332,50114501.1
236,1638734400000,1.332,1.397,1.319,1.378,43066702.3
237,1638748800000,1.378,1.382,1.324,1.361,55802592.4
238,1638763200000,1.36,1.375,1.288,1.311,35240051.8
239,1638777600000,1.312,1.348,1.255,1.303,102090524.7
240,1638792000000,1.304,1.335,1.285,1.333,57392360.2
241,1638806400000,1.334,1.354,1.322,1.35,33248860.9
242,1638820800000,1.35,1.442,1.35,1.42,54536238.7
243,1638835200000,1.42,1.476,1.418,1.444,47938434.5
244,1638849600000,1.444,1.466,1.433,1.44,25922350.2
245,1638864000000,1.439,1.479,1.435,1.449,39740156.3
246,1638878400000,1.449,1.455,1.407,1.432,49183893.1
247,1638892800000,1.433,1.435,1.39,1.405,36270924.9
248,1638907200000,1.405,1.409,1.365,1.378,30458606.2
249,1638921600000,1.378,1.388,1.348,1.352,31812138.5
250,1638936000000,1.351,1.393,1.35,1.388,30388452.5
251,1638950400000,1.387,1.403,1.337,1.363,38822964.2
252,1638964800000,1.363,1.423,1.349,1.402,40059385.3
253,1638979200000,1.403,1.418,1.378,1.399,25805360.8
254,1638993600000,1.398,1.409,1.376,1.396,20706176.9
255,1639008000000,1.396,1.409,1.362,1.368,24852211.7
256,1639022400000,1.367,1.389,1.358,1.383,16574854.6
257,1639036800000,1.383,1.383,1.342,1.354,35132774.4
258,1639051200000,1.355,1.373,1.315,1.332,39046663.4
259,1639065600000,1.331,1.346,1.296,1.303,35129468.1
260,1639080000000,1.303,1.323,1.287,1.289,23832086.6
261,1639094400000,1.288,1.322,1.287,1.302,22978176.0
262,1639108800000,1.303,1.312,1.271,1.278,25538510.8
263,1639123200000,1.278,1.313,1.272,1.311,22516632.7
264,1639137600000,1.312,1.334,1.272,1.278,51281460.6
265,1639152000000,1.279,1.279,1.251,1.265,33749999.3
266,1639166400000,1.265,1.275,1.207,1.211,36904053.7
267,1639180800000,1.211,1.246,1.192,1.237,49627189.4
268,1639195200000,1.237,1.257,1.234,1.239,21697123.1
269,1639209600000,1.238,1.298,1.235,1.278,24585298.7
270,1639224000000,1.279,1.308,1.27,1.306,18184812.0
271,1639238400000,1.306,1.316,1.282,1.287,21345557.8
272,1639252800000,1.288,1.362,1.279,1.354,43678133.1
273,1639267200000,1.354,1.415,1.353,1.391,35896078.9
274,1639281600000,1.39,1.392,1.336,1.349,33082396.1
275,1639296000000,1.349,1.351,1.319,1.34,23686965.2
276,1639310400000,1.34,1.359,1.326,1.33,19536182.1
277,1639324800000,1.33,1.387,1.325,1.364,24260261.1
278,1639339200000,1.364,1.371,1.344,1.346,13001793.7
279,1639353600000,1.345,1.357,1.296,1.308,24504988.9
280,1639368000000,1.309,1.326,1.296,1.302,15498303.0
281,1639382400000,1.303,1.323,1.289,1.312,21050812.0
282,1639396800000,1.311,1.32,1.231,1.242,39651817.9
283,1639411200000,1.242,1.263,1.2,1.221,51481579.8
284,1639425600000,1.221,1.246,1.204,1.223,32200816.8
285,1639440000000,1.223,1.244,1.21,1.218,29969235.0
286,1639454400000,1.218,1.236,1.198,1.232,26618971.0
287,1639468800000,1.233,1.262,1.221,1.257,30433812.9
288,1639483200000,1.257,1.265,1.218,1.231,36421804.2
289,1639497600000,1.23,1.249,1.212,1.242,24981119.9
290,1639512000000,1.242,1.284,1.239,1.266,27051375.0
291,1639526400000,1.267,1.274,1.242,1.254,17129577.3
292,1639540800000,1.253,1.265,1.24,1.262,19720007.9
293,1639555200000,1.261,1.274,1.25,1.25,16136981.2
294,1639569600000,1.25,1.255,1.205,1.207,27266555.8
295,1639584000000,1.207,1.298,1.204,1.292,49244832.2
296,1639598400000,1.293,1.331,1.291,1.311,40749541.9
297,1639612800000,1.311,1.318,1.294,1.297,16554785.9
298,1639627200000,1.297,1.314,1.283,1.297,19880460.6
299,1639641600000,1.298,1.331,1.296,1.322,16022832.3
300,1639656000000,1.323,1.327,1.294,1.304,21331918.1
301,1639670400000,1.304,1.306,1.255,1.261,21815583.6
302,1639684800000,1.26,1.276,1.236,1.24,22057304.8
303,1639699200000,1.24,1.256,1.234,1.251,15430657.3
304,1639713600000,1.251,1.259,1.233,1.249,13775930.1
305,1639728000000,1.248,1.255,1.228,1.234,17307114.6
306,1639742400000,1.234,1.242,1.182,1.226,49663142.3
307,1639756800000,1.227,1.259,1.221,1.224,23349704.4
308,1639771200000,1.224,1.239,1.205,1.218,18565677.4
309,1639785600000,1.218,1.231,1.2,1.223,20327808.9
310,1639800000000,1.224,1.247,1.218,1.235,12814149.2
311,1639814400000,1.234,1.267,1.233,1.253,17013697.5
312,1639828800000,1.252,1.26,1.239,1.247,12768182.2
313,1639843200000,1.248,1.249,1.23,1.243,9522268.8
314,1639857600000,1.243,1.253,1.238,1.242,8764987.5
315,1639872000000,1.242,1.308,1.241,1.298,35721111.4
316,1639886400000,1.298,1.312,1.28,1.282,18124255.7
317,1639900800000,1.282,1.285,1.26,1.277,17480597.0
318,1639915200000,1.277,1.301,1.268,1.277,22069429.9
319,1639929600000,1.277,1.287,1.244,1.246,17113345.1
320,1639944000000,1.246,1.264,1.24,1.243,13565944.4
321,1639958400000,1.244,1.257,1.226,1.235,20555734.2
322,1639972800000,1.235,1.249,1.22,1.229,18302504.9
323,1639987200000,1.23,1.233,1.207,1.221,20376016.0
324,1640001600000,1.221,1.228,1.201,1.21,24159400.6
325,1640016000000,1.21,1.243,1.208,1.24,18410958.4
326,1640030400000,1.241,1.261,1.23,1.237,21302353.6
327,1640044800000,1.238,1.264,1.227,1.255,13677126.4
328,1640059200000,1.256,1.27,1.252,1.258,18798441.3
329,1640073600000,1.259,1.274,1.253,1.259,21177232.2
330,1640088000000,1.26,1.277,1.245,1.257,34570691.7
331,1640102400000,1.257,1.267,1.247,1.256,14551968.1
332,1640116800000,1.256,1.289,1.254,1.28,20173588.5
333,1640131200000,1.279,1.301,1.276,1.299,16438858.0
334,1640145600000,1.299,1.309,1.289,1.297,15482752.0
335,1640160000000,1.297,1.369,1.294,1.355,40807334.8
336,1640174400000,1.355,1.367,1.322,1.345,44803916.0
337,1640188800000,1.344,1.353,1.318,1.344,28399403.6
338,1640203200000,1.343,1.351,1.323,1.327,15242433.7
339,1640217600000,1.327,1.351,1.307,1.34,26857250.8
340,1640232000000,1.341,1.356,1.321,1.326,21765018.0
341,1640246400000,1.327,1.374,1.325,1.349,22960924.8
342,1640260800000,1.349,1.387,1.334,1.377,42100548.1
343,1640275200000,1.376,1.47,1.372,1.465,63587999.6
344,1640289600000,1.464,1.49,1.44,1.475,39523918.5
345,1640304000000,1.475,1.491,1.452,1.459,19430600.8
346,1640318400000,1.458,1.462,1.426,1.443,14904741.4
347,1640332800000,1.444,1.474,1.44,1.453,20320642.1
348,1640347200000,1.452,1.472,1.401,1.444,32780265.2
349,1640361600000,1.443,1.455,1.407,1.408,21078493.4
350,1640376000000,1.409,1.424,1.381,1.392,17819275.2
351,1640390400000,1.393,1.418,1.381,1.401,13985836.1
352,1640404800000,1.401,1.435,1.396,1.421,14569425.7
353,1640419200000,1.42,1.439,1.413,1.429,13276819.7
354,1640433600000,1.429,1.451,1.429,1.446,15141931.8
355,1640448000000,1.446,1.454,1.421,1.438,17608468.0
356,1640462400000,1.439,1.46,1.434,1.452,13005392.6
357,1640476800000,1.453,1.467,1.407,1.411,19788133.3
358,1640491200000,1.41,1.428,1.408,1.425,13081126.7
359,1640505600000,1.424,1.454,1.419,1.435,18936394.6
360,1640520000000,1.434,1.444,1.421,1.44,15713345.0
361,1640534400000,1.441,1.466,1.43,1.461,20372720.2
362,1640548800000,1.46,1.465,1.437,1.455,15877530.1
363,1640563200000,1.455,1.466,1.45,1.461,11815684.0
364,1640577600000,1.461,1.5,1.456,1.499,20484225.9
365,1640592000000,1.499,1.594,1.498,1.581,71779859.7
366,1640606400000,1.58,1.581,1.552,1.561,37062267.6
367,1640620800000,1.561,1.566,1.547,1.547,20926681.1
368,1640635200000,1.547,1.554,1.51,1.516,19297637.3
369,1640649600000,1.516,1.516,1.465,1.486,38948883.7
370,1640664000000,1.485,1.486,1.432,1.464,34689788.5
371,1640678400000,1.464,1.515,1.452,1.51,30247710.1
372,1640692800000,1.51,1.54,1.465,1.485,45690083.4
373,1640707200000,1.485,1.489,1.376,1.406,58031112.4
374,1640721600000,1.406,1.429,1.387,1.4,25851189.3
375,1640736000000,1.4,1.43,1.389,1.42,17007127.1
376,1640750400000,1.419,1.438,1.397,1.406,17251534.2
377,1640764800000,1.406,1.42,1.391,1.412,16494466.8
378,1640779200000,1.412,1.414,1.333,1.398,47126140.9
379,1640793600000,1.399,1.401,1.353,1.362,24503486.1
380,1640808000000,1.362,1.378,1.323,1.332,29022053.2
381,1640822400000,1.333,1.335,1.297,1.306,31838026.6
382,1640836800000,1.306,1.348,1.303,1.345,20222155.5
383,1640851200000,1.344,1.363,1.324,1.361,19850931.8
384,1640865600000,1.362,1.378,1.34,1.351,24383402.3
385,1640880000000,1.351,1.372,1.346,1.358,20345243.5
386,1640894400000,1.358,1.364,1.331,1.359,17531808.1
387,1640908800000,1.359,1.368,1.335,1.344,15970920.7
388,1640923200000,1.343,1.352,1.316,1.329,16161547.5
389,1640937600000,1.329,1.383,1.325,1.361,28425041.1
390,1640952000000,1.361,1.369,1.349,1.355,17788342.9
391,1640966400000,1.355,1.355,1.281,1.286,26044177.4
392,1640980800000,1.286,1.319,1.283,1.308,16222307.7
393,1640995200000,1.308,1.338,1.307,1.325,10338558.6
394,1641009600000,1.325,1.338,1.306,1.325,11961572.6
395,1641024000000,1.325,1.333,1.31,1.319,8416837.2
396,1641038400000,1.319,1.34,1.318,1.333,10159937.3
397,1641052800000,1.334,1.35,1.33,1.346,12702370.5
398,1641067200000,1.347,1.38,1.344,1.38,15428331.3
399,1641081600000,1.379,1.382,1.35,1.356,10271794.6
400,1641096000000,1.356,1.37,1.342,1.355,12683764.4
401,1641110400000,1.355,1.37,1.348,1.363,9971547.7
402,1641124800000,1.363,1.375,1.355,1.37,12260484.9
403,1641139200000,1.369,1.391,1.354,1.362,24371159.3
404,1641153600000,1.361,1.38,1.358,1.377,11453109.5
405,1641168000000,1.378,1.378,1.345,1.35,11766056.6
406,1641182400000,1.351,1.361,1.344,1.352,9283977.4
407,1641196800000,1.352,1.374,1.348,1.37,10242536.2
408,1641211200000,1.371,1.374,1.35,1.353,14887151.0
409,1641225600000,1.353,1.357,1.325,1.33,20329990.5
410,1641240000000,1.33,1.332,1.31,1.319,20646114.2
411,1641254400000,1.319,1.324,1.295,1.314,18536467.7
412,1641268800000,1.314,1.325,1.305,1.325,9740389.4
413,1641283200000,1.325,1.342,1.318,1.341,14260231.8
414,1641297600000,1.341,1.352,1.327,1.336,15263845.1
415,1641312000000,1.336,1.35,1.301,1.316,24363762.2
416,1641326400000,1.315,1.328,1.307,1.309,12314609.7
417,1641340800000,1.31,1.335,1.303,1.332,12665886.5
418,1641355200000,1.332,1.352,1.328,1.339,8684952.1
419,1641369600000,1.34,1.353,1.323,1.328,16252761.4
420,1641384000000,1.329,1.337,1.316,1.326,18687752.0
421,1641398400000,1.327,1.329,1.244,1.256,41121974.3
422,1641412800000,1.256,1.267,1.193,1.23,61326761.9
423,1641427200000,1.23,1.244,1.203,1.204,24293061.2
424,1641441600000,1.204,1.233,1.197,1.223,27297815.0
425,1641456000000,1.223,1.225,1.192,1.204,33452409.4
426,1641470400000,1.204,1.248,1.186,1.233,34703960.2
427,1641484800000,1.233,1.255,1.225,1.248,23082257.4
428,1641499200000,1.247,1.297,1.246,1.28,32924904.4
429,1641513600000,1.279,1.285,1.203,1.207,43108730.0
430,1641528000000,1.208,1.24,1.189,1.208,53968626.9
431,1641542400000,1.208,1.246,1.203,1.232,27027976.4
432,1641556800000,1.232,1.25,1.19,1.209,46257115.6
433,1641571200000,1.209,1.24,1.195,1.225,27475427.5
434,1641585600000,1.225,1.231,1.201,1.21,11968136.8
435,1641600000000,1.209,1.234,1.207,1.224,11732904.8
436,1641614400000,1.224,1.242,1.217,1.238,13574224.4
437,1641628800000,1.238,1.254,1.233,1.238,15965877.4
438,1641643200000,1.238,1.245,1.21,1.215,15709034.6
439,1641657600000,1.215,1.224,1.124,1.145,76240573.68
440,1641672000000,1.144,1.23,1.134,1.181,36507858.8
441,1641686400000,1.182,1.199,1.172,1.176,19660979.1
442,1641700800000,1.176,1.189,1.173,1.177,13183444.8
443,1641715200000,1.177,1.183,1.152,1.163,19934202.6
444,1641729600000,1.162,1.17,1.147,1.163,19078604.1
445,1641744000000,1.163,1.206,1.157,1.202,25444910.6
446,1641758400000,1.202,1.206,1.167,1.17,16791558.2
447,1641772800000,1.17,1.181,1.155,1.161,16493661.5
448,1641787200000,1.162,1.181,1.16,1.176,12159923.4
449,1641801600000,1.176,1.179,1.147,1.152,13155454.3
450,1641816000000,1.152,1.154,1.069,1.113,88980946.14
451,1641830400000,1.114,1.139,1.091,1.115,39967397.5
452,1641844800000,1.116,1.144,1.108,1.123,18493261.3
453,1641859200000,1.123,1.17,1.122,1.162,23711958.4
454,1641873600000,1.161,1.165,1.146,1.155,10786615.2
455,1641888000000,1.154,1.168,1.133,1.142,19399010.9
456,1641902400000,1.143,1.162,1.135,1.159,20940326.3
457,1641916800000,1.16,1.196,1.157,1.187,29405501.0
458,1641931200000,1.187,1.195,1.175,1.187,11023686.9
459,1641945600000,1.188,1.221,1.186,1.219,21318948.7
460,1641960000000,1.219,1.222,1.198,1.203,13389958.8
461,1641974400000,1.202,1.258,1.202,1.245,28393985.9
462,1641988800000,1.244,1.282,1.243,1.277,36594247.4
463,1642003200000,1.276,1.296,1.269,1.288,26701739.1
464,1642017600000,1.289,1.314,1.286,1.312,19209712.8
