,date,open,high,low,close,volume
106,1641114000000,8.92,8.99,8.91,8.94,3896.36
107,1641117600000,8.95,8.96,8.93,8.94,1794.99
108,1641121200000,8.93,8.95,8.85,8.94,3257.39
109,1641124800000,8.93,8.93,8.87,8.92,1395.88
110,1641128400000,8.92,8.93,8.84,8.91,1961.48
111,1641132000000,8.92,8.93,8.87,8.9,1334.48
112,1641135600000,8.9,8.92,8.88,8.92,1159.08
113,1641139200000,8.92,8.98,8.92,8.98,1083.69
114,1641142800000,8.96,8.99,8.9,8.9,2335.26
115,1641146400000,8.89,8.9,8.79,8.86,2562.31
116,1641150000000,8.87,8.91,8.81,8.86,1637.26
117,1641153600000,8.85,8.87,8.84,8.85,883.36
118,1641157200000,8.85,8.87,8.84,8.84,682.26
119,1641160800000,8.85,8.93,8.83,8.87,3665.96
120,1641164400000,8.87,8.87,8.84,8.85,433.31
121,1641168000000,8.85,8.87,8.82,8.83,573.88
122,1641171600000,8.82,8.95,8.81,8.94,7477.48
123,1641175200000,8.95,8.95,8.89,8.89,1847.46
124,1641178800000,8.89,8.92,8.85,8.87,716.21
125,1641182400000,8.85,8.89,8.82,8.83,905.78
126,1641186000000,8.84,8.85,8.8,8.82,1973.59
127,1641189600000,8.83,8.83,8.76,8.78,2079.71
128,1641193200000,8.78,8.82,8.76,8.78,2166.43
129,1641196800000,8.79,8.83,8.78,8.82,832.84
130,1641200400000,8.82,8.84,8.78,8.82,2229.81
131,1641204000000,8.82,8.86,8.82,8.86,2690.77
132,1641207600000,8.86,9.1,8.86,8.9,13357.94
133,1641211200000,8.92,8.94,8.85,8.85,2908.45
134,1641214800000,8.85,8.91,8.84,8.9,1622.92
135,1641218400000,8.87,8.96,8.87,8.88,2537.62
136,1641222000000,8.89,8.99,8.88,8.89,1928.96
137,1641225600000,8.9,8.96,8.81,8.85,5362.02
138,1641229200000,8.86,8.89,8.81,8.83,936.53
139,1641232800000,8.83,8.87,8.81,8.85,1171.2
140,1641236400000,8.84,8.96,8.75,8.8,10963.95
141,1641240000000,8.78,8.78,8.62,8.73,2641.15
142,1641243600000,8.73,8.82,8.72,8.79,1452.66
143,1641247200000,8.77,8.93,8.76,8.88,5028.63
144,1641250800000,8.9,8.95,8.82,8.89,559.08
145,1641254400000,8.91,8.93,8.81,8.84,450.93
146,1641258000000,8.84,8.99,8.84,8.93,2381.29
147,1641261600000,8.93,8.96,8.86,8.86,420.48
148,1641265200000,8.85,8.96,8.85,8.92,619.56
149,1641268800000,8.9,8.94,8.8,8.8,1514.94
150,1641272400000,8.81,8.89,8.78,8.79,1210.69
151,1641276000000,8.81,8.86,8.79,8.86,897.78
152,1641279600000,8.86,8.89,8.83,8.85,1286.52
153,1641283200000,8.87,8.9,8.85,8.86,994.36
154,1641286800000,8.85,8.87,8.81,8.81,582.68
155,1641290400000,8.83,8.88,8.83,8.86,2021.24
156,1641294000000,8.86,8.89,8.85,8.89,906.04
157,1641297600000,8.89,8.89,8.82,8.85,1377.91
158,1641301200000,8.85,8.9,8.82,8.88,1123.01
159,1641304800000,8.87,8.9,8.82,8.89,2670.32
160,1641308400000,8.88,8.9,8.84,8.87,6195.84
161,1641312000000,8.88,8.93,8.87,8.88,6822.25
162,1641315600000,8.91,8.91,8.84,8.85,3045.33
163,1641319200000,8.86,8.87,8.74,8.78,9014.27
164,1641322800000,8.76,8.91,8.63,8.73,6153.61
165,1641326400000,8.74,8.84,8.74,8.82,1159.02
166,1641330000000,8.83,8.84,8.78,8.8,333.3
167,1641333600000,8.81,8.81,8.76,8.78,449.78
168,1641337200000,8.77,8.77,8.71,8.76,1086.29
169,1641340800000,8.76,8.77,8.71,8.77,387.57
170,1641344400000,8.79,9.01,8.79,8.96,14564.83
171,1641348000000,8.96,8.98,8.89,8.9,538.23
172,1641351600000,8.91,8.91,8.78,8.78,6005.92
173,1641355200000,8.78,8.84,8.78,8.81,2788.56
174,1641358800000,8.82,8.84,8.78,8.83,2369.71
175,1641362400000,8.84,8.9,8.84,8.88,1198.66
176,1641366000000,8.88,8.89,8.86,8.87,836.85
177,1641369600000,8.87,8.96,8.84,8.96,2620.27
178,1641373200000,8.95,9.07,8.9,8.98,11409.9
179,1641376800000,8.99,9.01,8.88,8.94,11814.75
180,1641380400000,8.94,8.96,8.86,8.88,575.7
181,1641384000000,8.89,8.89,8.79,8.87,2368.01
182,1641387600000,8.87,8.89,8.84,8.88,737.85
183,1641391200000,8.88,9.01,8.83,8.92,4131.81
184,1641394800000,8.92,8.94,8.87,8.89,2724.4
185,1641398400000,8.9,8.91,8.81,8.83,3289.4
186,1641402000000,8.82,8.84,8.67,8.7,3359.81
187,1641405600000,8.7,8.78,8.64,8.7,4220.03
188,1641409200000,8.72,8.75,8.5,8.57,6259.94
189,1641412800000,8.56,8.59,8.38,8.45,10054.09
190,1641416400000,8.47,8.51,8.26,8.45,5861.26
191,1641420000000,8.44,8.45,7.94,8.15,9287.36
192,1641423600000,8.14,8.26,8.12,8.19,6322.33
193,1641427200000,8.19,8.23,8.12,8.14,3704.35
194,1641430800000,8.14,8.18,8.0,8.07,2175.14
195,1641434400000,8.07,8.09,8.03,8.08,1293.78
196,1641438000000,8.06,8.1,7.97,7.97,1800.22
197,1641441600000,7.97,8.16,7.95,8.14,3467.91
198,1641445200000,8.11,8.13,8.01,8.08,2940.44
199,1641448800000,8.05,8.13,7.98,8.04,1721.32
200,1641452400000,8.02,8.18,8.02,8.15,2587.11
201,1641456000000,8.15,8.19,8.07,8.16,2369.93
202,1641459600000,8.15,8.5,8.14,8.27,14066.8
203,1641463200000,8.24,8.55,8.24,8.5,10594.33
204,1641466800000,8.5,8.62,8.31,8.42,16118.25
205,1641470400000,8.42,8.42,8.23,8.3,2748.77
206,1641474000000,8.31,8.35,8.2,8.28,8327.85
207,1641477600000,8.27,8.28,8.15,8.18,4657.96
208,1641481200000,8.15,8.2,8.11,8.17,2876.29
209,1641484800000,8.18,8.24,8.14,8.21,3404.48
210,1641488400000,8.21,8.3,8.19,8.28,3834.29
211,1641492000000,8.27,8.33,8.27,8.32,1590.43
212,1641495600000,8.32,8.34,8.22,8.25,4647.24
213,1641499200000,8.22,8.28,8.17,8.23,1615.1
214,1641502800000,8.24,8.25,8.17,8.24,2097.73
215,1641506400000,8.23,8.28,8.22,8.24,462.55
216,1641510000000,8.23,8.25,8.2,8.21,341.18
217,1641513600000,8.21,8.23,8.1,8.15,2023.01
218,1641517200000,8.17,8.39,8.17,8.25,6029.45
219,1641520800000,8.25,8.25,8.19,8.19,697.05
220,1641524400000,8.18,8.19,7.85,7.97,11196.07
221,1641528000000,7.99,8.01,7.84,7.98,3455.91
222,1641531600000,7.97,8.08,7.97,8.02,1409.27
223,1641535200000,8.02,8.09,7.93,8.09,4393.98
224,1641538800000,8.1,8.33,7.93,8.12,13974.94
225,1641542400000,8.13,8.25,8.1,8.2,5063.35
226,1641546000000,8.19,8.28,8.11,8.17,6577.67
227,1641549600000,8.15,8.21,8.14,8.2,1969.75
228,1641553200000,8.2,8.21,8.19,8.19,748.37
229,1641556800000,8.2,8.21,8.13,8.17,1405.54
230,1641560400000,8.18,8.2,7.88,8.07,9087.33
231,1641564000000,8.06,8.19,8.04,8.12,3333.59
232,1641567600000,8.13,8.14,7.9,8.01,3543.93
233,1641571200000,8.01,8.24,7.91,8.19,3923.43
234,1641574800000,8.18,8.18,8.06,8.1,798.21
235,1641578400000,8.09,8.19,7.99,8.16,3418.26
236,1641582000000,8.16,8.17,8.0,8.06,3412.25
237,1641585600000,8.08,8.12,8.01,8.03,1873.34
238,1641589200000,8.04,8.1,8.03,8.08,775.64
239,1641592800000,8.08,8.12,8.03,8.06,1595.06
240,1641596400000,8.05,8.29,8.0,8.18,4697.32
241,1641600000000,8.2,8.24,8.1,8.17,814.21
242,1641603600000,8.16,8.16,8.13,8.14,150.54
243,1641607200000,8.14,8.36,8.14,8.2,18930.43
244,1641610800000,8.2,8.27,8.13,8.21,2781.3
245,1641614400000,8.21,8.24,8.12,8.17,2101.63
246,1641618000000,8.18,8.18,8.12,8.14,1058.04
247,1641621600000,8.13,8.14,8.1,8.11,598.39
248,1641625200000,8.13,8.18,8.13,8.16,1136.93
249,1641628800000,8.16,8.22,8.08,8.11,3733.96
250,1641632400000,8.1,8.2,8.1,8.13,5070.44
251,1641636000000,8.12,8.14,8.06,8.1,2698.02
252,1641639600000,8.11,8.25,8.03,8.25,6825.01
253,1641643200000,8.24,8.24,8.09,8.13,3734.9
254,1641646800000,8.13,8.18,8.08,8.18,3693.48
255,1641650400000,8.18,8.18,8.06,8.09,691.0
256,1641654000000,8.08,8.08,7.95,8.0,3730.85
257,1641657600000,7.99,8.01,7.94,7.98,3496.07
258,1641661200000,7.95,7.96,7.89,7.89,1092.37
259,1641664800000,7.89,8.01,7.79,7.79,7838.72
260,1641668400000,7.79,7.89,7.72,7.8,2575.98
261,1641672000000,7.8,7.91,7.8,7.9,1584.69
262,1641675600000,7.89,8.0,7.88,7.92,2025.8
263,1641679200000,7.94,8.07,7.89,7.9,6376.21
264,1641682800000,7.91,7.96,7.84,7.85,1553.58
265,1641686400000,7.84,7.92,7.8,7.92,2100.91
266,1641690000000,7.93,7.94,7.88,7.88,186.64
267,1641693600000,7.91,7.99,7.9,7.97,1654.27
268,1641697200000,7.97,7.97,7.8,7.8,7943.93
269,1641700800000,7.78,7.92,7.78,7.92,1967.1
270,1641704400000,7.92,7.92,7.82,7.86,1167.84
271,1641708000000,7.86,7.89,7.84,7.87,1014.02
272,1641711600000,7.87,7.87,7.84,7.86,1257.44
273,1641715200000,7.87,7.9,7.85,7.89,2481.08
274,1641718800000,7.88,7.9,7.85,7.88,1637.19
275,1641722400000,7.86,7.9,7.84,7.89,618.23
276,1641726000000,7.9,7.95,7.87,7.87,1164.08
277,1641729600000,7.88,7.91,7.86,7.88,231.45
278,1641733200000,7.85,7.9,7.83,7.83,832.99
279,1641736800000,7.84,7.92,7.82,7.84,2885.94
280,1641740400000,7.83,7.93,7.76,7.88,1858.18
281,1641744000000,7.86,7.99,7.83,7.99,1851.27
282,1641747600000,8.0,8.0,7.93,7.94,1716.39
283,1641751200000,7.95,7.98,7.93,7.93,1486.54
284,1641754800000,7.94,8.0,7.93,7.97,2449.34
285,1641758400000,7.97,7.97,7.92,7.93,770.27
286,1641762000000,7.93,7.98,7.92,7.92,1179.54
287,1641765600000,7.94,7.97,7.91,7.91,949.38
288,1641769200000,7.91,7.91,7.83,7.84,1152.53
289,1641772800000,7.84,7.88,7.81,7.81,978.69
290,1641776400000,7.8,7.82,7.8,7.81,258.45
291,1641780000000,7.8,7.85,7.8,7.85,266.29
292,1641783600000,7.85,7.99,7.82,7.99,4069.36
293,1641787200000,7.94,7.97,7.93,7.93,606.63
294,1641790800000,7.94,7.96,7.89,7.89,2083.31
295,1641794400000,7.89,7.94,7.89,7.92,1540.72
296,1641798000000,7.92,7.94,7.87,7.9,3087.95
297,1641801600000,7.91,7.91,7.85,7.88,1072.6
298,1641805200000,7.88,7.95,7.86,7.95,2859.52
299,1641808800000,7.96,7.96,7.88,7.88,635.03
300,1641812400000,7.88,7.95,7.85,7.87,3078.66
301,1641816000000,7.87,7.87,7.74,7.74,2472.76
302,1641819600000,7.73,7.75,7.64,7.71,4698.5
303,1641823200000,7.72,7.72,7.3,7.63,9457.43
304,1641826800000,7.63,7.67,7.46,7.48,15098.46
305,1641830400000,7.48,7.61,7.48,7.56,6173.53
306,1641834000000,7.57,7.68,7.41,7.64,12541.27
307,1641837600000,7.64,7.67,7.6,7.64,1204.41
308,1641841200000,7.65,7.66,7.53,7.53,3103.84
309,1641844800000,7.53,7.61,7.48,7.56,5239.35
310,1641848400000,7.57,7.6,7.52,7.54,1251.67
311,1641852000000,7.53,7.57,7.52,7.55,1816.61
312,1641855600000,7.56,7.59,7.56,7.57,602.21
313,1641859200000,7.57,7.57,7.5,7.51,1891.33
314,1641862800000,7.5,7.57,7.5,7.57,3020.39
315,1641866400000,7.57,7.64,7.57,7.61,573.69
316,1641870000000,7.61,7.65,7.56,7.65,2604.29
317,1641873600000,7.65,7.66,7.61,7.64,1960.77
318,1641877200000,7.63,7.63,7.59,7.62,1285.53
319,1641880800000,7.62,7.68,7.62,7.65,2625.09
320,1641884400000,7.64,7.86,7.61,7.85,12007.64
321,1641888000000,7.85,7.95,7.73,7.74,6502.84
322,1641891600000,7.71,8.08,7.67,7.94,12887.26
323,1641895200000,7.94,8.8,7.75,8.22,57607.33
324,1641898800000,8.2,8.28,7.99,8.08,21885.32
325,1641902400000,8.08,8.17,7.91,7.96,17269.93
326,1641906000000,7.97,8.24,7.94,8.06,15837.42
327,1641909600000,8.06,8.08,7.81,7.91,11718.55
328,1641913200000,7.91,7.98,7.89,7.93,3525.5
329,1641916800000,7.93,8.01,7.93,7.93,7744.64
330,1641920400000,7.94,7.96,7.76,7.88,6385.44
331,1641924000000,7.86,7.98,7.84,7.95,3264.24
332,1641927600000,7.95,7.99,7.93,7.98,1373.76
333,1641931200000,7.98,8.01,7.96,8.01,1739.25
334,1641934800000,8.01,8.01,7.97,7.98,1434.37
335,1641938400000,7.96,8.05,7.96,8.04,3057.03
336,1641942000000,8.04,8.1,7.96,8.0,2518.54
337,1641945600000,8.0,8.13,8.0,8.01,2134.74
338,1641949200000,8.01,8.1,8.0,8.09,1395.16
339,1641952800000,8.09,8.1,8.06,8.07,239.18
340,1641956400000,8.09,8.11,8.06,8.1,369.45
341,1641960000000,8.08,8.11,8.08,8.09,1205.71
342,1641963600000,8.08,8.1,8.05,8.08,602.8
343,1641967200000,8.08,8.12,8.04,8.06,911.01
344,1641970800000,8.05,8.05,7.99,8.0,1909.46
345,1641974400000,8.01,8.05,8.01,8.03,960.47
346,1641978000000,8.04,8.1,8.03,8.07,2493.15
347,1641981600000,8.05,8.12,8.05,8.11,2440.5
348,1641985200000,8.09,8.17,8.05,8.09,4233.17
349,1641988800000,8.09,8.15,8.09,8.14,2355.95
350,1641992400000,8.15,8.27,8.13,8.21,5872.81
351,1641996000000,8.22,8.26,8.18,8.25,2984.21
352,1641999600000,8.25,8.3,8.19,8.25,4430.23
353,1642003200000,8.27,8.34,8.24,8.31,2752.81
354,1642006800000,8.31,8.32,8.23,8.28,5911.04
355,1642010400000,8.28,8.29,8.24,8.26,2754.71
356,1642014000000,8.27,8.27,8.2,8.25,2573.02
357,1642017600000,8.24,8.25,8.2,8.25,3680.47
358,1642021200000,8.22,8.27,8.18,8.22,4324.08
359,1642024800000,8.22,8.24,8.22,8.22,648.95
360,1642028400000,8.23,8.23,8.17,8.19,2020.55
361,1642032000000,8.18,8.19,8.14,8.16,3197.42
362,1642035600000,8.16,8.17,8.09,8.09,2338.93
363,1642039200000,8.09,8.09,8.0,8.03,4976.84
364,1642042800000,8.03,8.06,8.0,8.02,3621.55
365,1642046400000,8.03,8.1,8.01,8.09,3140.65
366,1642050000000,8.09,8.14,8.07,8.11,2143.21
367,1642053600000,8.11,8.15,8.06,8.15,4165.16
368,1642057200000,8.15,8.15,8.07,8.1,4862.23
369,1642060800000,8.1,8.15,8.1,8.15,418.86
370,1642064400000,8.15,8.21,8.1,8.12,4802.87
371,1642068000000,8.13,8.16,8.11,8.12,1117.2
372,1642071600000,8.13,8.13,8.04,8.07,1890.24
373,1642075200000,8.07,8.09,8.06,8.09,399.11
374,1642078800000,8.1,8.12,8.06,8.07,1446.01
375,1642082400000,8.09,8.23,8.07,8.15,9974.23
376,1642086000000,8.16,8.23,7.89,7.94,22417.44
377,1642089600000,7.93,8.07,7.92,7.95,7179.98
378,1642093200000,7.95,7.96,7.86,7.91,3165.72
379,1642096800000,7.93,7.93,7.91,7.91,1050.25
380,1642100400000,7.92,7.96,7.89,7.95,1448.38
381,1642104000000,7.93,7.93,7.85,7.88,1211.76
382,1642107600000,7.9,7.99,7.87,7.97,2647.12
383,1642111200000,7.97,7.97,7.88,7.93,389.93
384,1642114800000,7.88,7.92,7.87,7.92,233.05
385,1642118400000,7.9,7.94,7.86,7.94,616.97
386,1642122000000,7.95,7.95,7.91,7.91,177.66
387,1642125600000,7.91,7.94,7.89,7.94,773.19
388,1642129200000,7.94,7.95,7.94,7.95,87.01
389,1642132800000,7.96,8.08,7.94,8.04,14069.6
390,1642136400000,8.03,8.03,7.99,8.0,862.18
391,1642140000000,8.0,8.03,7.98,8.02,1842.77
392,1642143600000,8.0,8.01,7.97,7.99,1785.05
393,1642147200000,7.99,7.99,7.89,7.92,1075.63
394,1642150800000,7.91,7.94,7.9,7.92,679.4
395,1642154400000,7.91,7.92,7.8,7.81,1292.67
396,1642158000000,7.8,7.83,7.77,7.8,3053.54
397,1642161600000,7.84,7.91,7.83,7.88,1170.94
398,1642165200000,7.88,7.94,7.85,7.85,2296.02
399,1642168800000,7.85,7.97,7.85,7.96,1702.82
400,1642172400000,7.97,7.97,7.93,7.95,2394.57
401,1642176000000,7.96,7.96,7.89,7.94,3502.93
402,1642179600000,7.94,7.95,7.9,7.91,1265.4
403,1642183200000,7.9,7.92,7.81,7.92,3497.68
404,1642186800000,7.91,7.94,7.9,7.93,1070.59
405,1642190400000,7.93,7.95,7.92,7.94,391.72
406,1642194000000,7.95,7.98,7.95,7.98,643.21
407,1642197600000,7.98,7.98,7.93,7.97,1579.23
408,1642201200000,7.96,7.96,7.91,7.91,714.68
409,1642204800000,7.92,7.93,7.9,7.93,905.45
410,1642208400000,7.95,8.05,7.91,7.95,13218.52
411,1642212000000,7.95,8.09,7.95,7.96,15956.76
412,1642215600000,7.95,7.96,7.93,7.93,362.21
413,1642219200000,7.92,7.93,7.92,7.92,114.13
414,1642222800000,7.93,7.93,7.9,7.92,313.56
415,1642226400000,7.92,7.94,7.91,7.94,377.25
416,1642230000000,7.93,7.94,7.92,7.94,252.73
417,1642233600000,7.93,7.96,7.93,7.96,583.35
418,1642237200000,7.97,8.01,7.93,8.01,2021.48
419,1642240800000,8.01,8.04,7.99,7.99,1483.06
420,1642244400000,7.99,8.02,7.96,7.98,853.05
421,1642248000000,7.97,7.98,7.91,7.93,1723.11
422,1642251600000,7.92,7.97,7.92,7.96,508.31
423,1642255200000,7.96,8.03,7.95,8.03,1113.2
424,1642258800000,8.03,8.07,7.99,8.01,1510.41
425,1642262400000,8.04,8.04,8.0,8.02,984.65
426,1642266000000,8.02,8.03,7.9,7.95,4779.31
427,1642269600000,7.95,7.97,7.94,7.97,1753.26
428,1642273200000,7.97,7.99,7.95,7.99,562.41
429,1642276800000,8.0,8.03,7.98,7.98,878.74
430,1642280400000,7.98,8.03,7.97,8.0,2933.2
431,1642284000000,8.0,8.0,7.96,7.96,449.56
432,1642287600000,7.96,8.02,7.96,8.02,462.93
433,1642291200000,8.02,8.09,8.02,8.05,2381.32
434,1642294800000,8.03,8.05,8.01,8.01,197.91
435,1642298400000,8.05,8.05,8.0,8.0,156.39
436,1642302000000,8.01,8.01,7.99,8.0,293.83
437,1642305600000,8.0,8.03,7.98,8.03,164.63
438,1642309200000,8.03,8.06,7.97,7.97,2754.29
439,1642312800000,7.96,7.99,7.94,7.99,1029.94
440,1642316400000,7.98,8.02,7.98,8.0,435.45
441,1642320000000,8.0,8.01,7.94,7.95,2047.96
442,1642323600000,7.96,8.01,7.96,8.0,1040.64
443,1642327200000,8.01,8.01,7.94,7.96,1793.75
444,1642330800000,7.94,7.96,7.94,7.95,502.01
445,1642334400000,7.95,7.95,7.92,7.95,2109.1
446,1642338000000,7.95,7.95,7.88,7.95,5070.61
447,1642341600000,7.95,8.02,7.94,8.0,2634.08
448,1642345200000,8.0,8.01,7.98,8.01,855.36
449,1642348800000,8.02,8.03,7.99,8.01,1180.93
450,1642352400000,8.01,8.02,7.97,7.97,1402.1
451,1642356000000,7.97,7.99,7.95,7.97,888.71
452,1642359600000,7.98,7.98,7.93,7.93,565.34
453,1642363200000,7.93,7.98,7.92,7.98,2147.83
454,1642366800000,7.98,7.98,7.93,7.97,666.52
455,1642370400000,7.96,7.98,7.96,7.96,497.54
456,1642374000000,7.97,7.98,7.96,7.97,289.63
457,1642377600000,7.97,8.09,7.94,7.96,10351.43
458,1642381200000,7.94,8.16,7.88,7.95,45856.84
459,1642384800000,7.95,7.95,7.9,7.94,751.28
460,1642388400000,7.94,7.94,7.85,7.85,1938.37
461,1642392000000,7.85,7.87,7.84,7.86,319.43
462,1642395600000,7.85,7.85,7.7,7.79,8903.31
463,1642399200000,7.79,7.81,7.79,7.8,351.71
464,1642402800000,7.79,7.89,7.79,7.85,4845.64
465,1642406400000,7.86,8.13,7.86,7.95,11880.56
466,1642410000000,7.95,7.96,7.88,7.93,1556.67
467,1642413600000,7.93,8.16,7.91,7.98,18353.64
468,1642417200000,7.98,8.0,7.92,7.93,1732.76
469,1642420800000,7.93,7.98,7.88,7.89,2479.77
470,1642424400000,7.9,7.98,7.89,7.95,1885.06
471,1642428000000,7.93,7.97,7.9,7.9,2137.26
472,1642431600000,7.92,7.99,7.87,7.89,9391.99
473,1642435200000,7.89,7.94,7.85,7.91,1608.26
474,1642438800000,7.89,7.92,7.83,7.84,2352.97
475,1642442400000,7.84,7.87,7.79,7.87,1202.57
476,1642446000000,7.87,7.94,7.86,7.86,3112.38
477,1642449600000,7.85,7.85,7.76,7.77,8281.0
478,1642453200000,7.77,7.87,7.69,7.75,17448.29
479,1642456800000,7.73,7.9,7.7,7.82,17662.11
480,1642460400000,7.8,7.82,7.77,7.77,505.65
481,1642464000000,7.77,7.9,7.76,7.78,10492.65
482,1642467600000,7.79,7.9,7.79,7.81,7769.01
483,1642471200000,7.8,7.8,7.79,7.79,215.09
484,1642474800000,7.79,7.8,7.71,7.72,1633.03
