,date,open,high,low,close,volume
79,1641517200000,0.158,0.1588,0.1577,0.1585,14718302.0
80,1641520800000,0.1584,0.1586,0.1575,0.1576,13674329.0
81,1641524400000,0.1576,0.158,0.1517,0.1529,109962471.0
82,1641528000000,0.1529,0.1537,0.1491,0.1525,115042602.0
83,1641531600000,0.1526,0.1544,0.152,0.1541,38519558.0
84,1641535200000,0.1542,0.1542,0.152,0.1526,35001500.0
85,1641538800000,0.1526,0.1538,0.1512,0.1537,43852463.0
86,1641542400000,0.1537,0.158,0.1532,0.1561,66694169.0
87,1641546000000,0.1561,0.1582,0.1559,0.1568,20943336.0
88,1641549600000,0.1567,0.1575,0.1558,0.1559,18616772.0
89,1641553200000,0.1559,0.1566,0.1558,0.1561,12398005.0
90,1641556800000,0.156,0.1567,0.1558,0.156,17074833.0
91,1641560400000,0.1559,0.1571,0.1499,0.1516,153783212.0
92,1641564000000,0.1516,0.1545,0.1509,0.1539,61358114.0
93,1641567600000,0.154,0.1541,0.1489,0.1522,98665417.0
94,1641571200000,0.1522,0.1567,0.1507,0.1559,86755374.0
95,1641574800000,0.1559,0.1561,0.1543,0.1552,20609594.0
96,1641578400000,0.1552,0.1553,0.153,0.1537,16630087.0
97,1641582000000,0.1537,0.1543,0.1528,0.1536,18039441.0
98,1641585600000,0.1537,0.1547,0.1527,0.1543,18569311.0
99,1641589200000,0.1543,0.1553,0.1539,0.155,14093155.0
100,1641592800000,0.155,0.1557,0.1538,0.1543,17246435.0
101,1641596400000,0.1543,0.1552,0.1541,0.155,15752907.0
102,1641600000000,0.1551,0.1573,0.1548,0.1569,20390982.0
103,1641603600000,0.1569,0.1575,0.156,0.1561,15062653.0
104,1641607200000,0.1562,0.1564,0.1551,0.156,8854503.0
105,1641610800000,0.156,0.1568,0.1553,0.1565,9143957.0
106,1641614400000,0.1564,0.1572,0.1558,0.1568,22882961.0
107,1641618000000,0.1568,0.1569,0.1561,0.1569,17836855.0
108,1641621600000,0.1569,0.1575,0.1563,0.1574,13717798.0
109,1641625200000,0.1575,0.1578,0.1567,0.1571,9178533.0
110,1641628800000,0.157,0.1579,0.1567,0.1569,15419291.0
111,1641632400000,0.157,0.1574,0.1566,0.1571,9461714.0
112,1641636000000,0.1571,0.1573,0.1559,0.1563,16958685.0
113,1641639600000,0.1563,0.1564,0.1558,0.1562,8887538.0
114,1641643200000,0.1563,0.1567,0.1557,0.156,12615643.0
115,1641646800000,0.1559,0.1565,0.1553,0.1561,18029771.0
116,1641650400000,0.156,0.1564,0.1544,0.1546,18029822.0
117,1641654000000,0.1547,0.155,0.152,0.1532,41681895.0
118,1641657600000,0.1531,0.154,0.1514,0.1519,23833303.0
119,1641661200000,0.1518,0.152,0.1488,0.149,50379400.0
120,1641664800000,0.1491,0.1501,0.1451,0.147,87473752.0
121,1641668400000,0.1469,0.1483,0.1462,0.1475,46969516.0
122,1641672000000,0.1475,0.1491,0.1468,0.1478,24027401.0
123,1641675600000,0.1477,0.1517,0.1475,0.1517,44446519.0
124,1641679200000,0.1517,0.1548,0.1514,0.1526,27994965.0
125,1641682800000,0.1526,0.1527,0.1508,0.1509,18960916.0
126,1641686400000,0.1509,0.1523,0.1498,0.1519,22421689.0
127,1641690000000,0.1519,0.1528,0.1502,0.1511,23240164.0
128,1641693600000,0.1511,0.1528,0.151,0.1526,16928931.0
129,1641697200000,0.1525,0.1526,0.1512,0.1515,14049795.0
130,1641700800000,0.1515,0.1531,0.1514,0.1529,9519346.0
131,1641704400000,0.153,0.1531,0.1515,0.1517,12999050.0
132,1641708000000,0.1518,0.1524,0.1513,0.1519,10227826.0
133,1641711600000,0.1518,0.1523,0.1515,0.1519,8132551.0
134,1641715200000,0.1519,0.1523,0.1507,0.1509,9414964.0
135,1641718800000,0.1509,0.1512,0.1494,0.1496,16076087.0
136,1641722400000,0.1496,0.151,0.149,0.1503,12421465.0
137,1641726000000,0.1503,0.1518,0.1502,0.1512,11621683.0
138,1641729600000,0.1513,0.1515,0.1499,0.1506,15167973.0
139,1641733200000,0.1506,0.1511,0.1494,0.1495,14671016.0
140,1641736800000,0.1495,0.1508,0.1495,0.1501,11659242.0
141,1641740400000,0.15,0.1505,0.1486,0.1497,26929272.0
142,1641744000000,0.1496,0.1527,0.1493,0.1527,25152511.0
143,1641747600000,0.1527,0.153,0.1517,0.1525,22429557.0
144,1641751200000,0.1525,0.1534,0.1514,0.1517,23248177.0
145,1641754800000,0.1516,0.1539,0.1515,0.1537,23352263.0
146,1641758400000,0.1536,0.1538,0.1524,0.1528,17404479.0
147,1641762000000,0.1529,0.1531,0.1516,0.152,10557175.0
148,1641765600000,0.152,0.1527,0.1508,0.1512,10537179.0
149,1641769200000,0.1513,0.1515,0.1501,0.1505,13008148.0
150,1641772800000,0.1505,0.1521,0.1502,0.1505,14337957.0
151,1641776400000,0.1505,0.1515,0.1502,0.1513,9412706.0
152,1641780000000,0.1513,0.1515,0.1504,0.1508,8676393.0
153,1641783600000,0.1508,0.1512,0.1506,0.1511,6682847.0
154,1641787200000,0.1511,0.1522,0.151,0.1518,13739333.0
155,1641790800000,0.1517,0.152,0.1511,0.1516,7008662.0
156,1641794400000,0.1515,0.1519,0.1509,0.1514,11306982.0
157,1641798000000,0.1514,0.152,0.1511,0.1516,9929875.0
158,1641801600000,0.1516,0.1519,0.1504,0.1508,13210375.0
159,1641805200000,0.1508,0.1512,0.1504,0.1507,9665463.0
160,1641808800000,0.1507,0.1512,0.1501,0.1502,17032350.0
161,1641812400000,0.1503,0.1503,0.1484,0.1489,28504502.0
162,1641816000000,0.1488,0.1494,0.1457,0.1463,40020053.0
163,1641819600000,0.1463,0.1474,0.1453,0.1455,40449880.0
164,1641823200000,0.1455,0.1457,0.1368,0.143,264411946.0
165,1641826800000,0.1431,0.1435,0.1409,0.1424,56173155.0
166,1641830400000,0.1424,0.1464,0.1416,0.1458,68306259.0
167,1641834000000,0.1457,0.1461,0.1403,0.1418,95011720.0
168,1641837600000,0.1418,0.1432,0.1414,0.1426,38346552.0
169,1641841200000,0.1425,0.1434,0.1412,0.1416,18509055.0
170,1641844800000,0.1416,0.1441,0.141,0.1438,23105227.0
171,1641848400000,0.1438,0.1443,0.1432,0.1435,14297657.0
172,1641852000000,0.1436,0.1439,0.1424,0.1427,9098521.0
173,1641855600000,0.1427,0.1436,0.1421,0.1431,27810408.0
174,1641859200000,0.143,0.1437,0.1417,0.1427,27544962.0
175,1641862800000,0.1427,0.144,0.1423,0.1438,14465835.0
176,1641866400000,0.1438,0.1459,0.1438,0.145,22846976.0
177,1641870000000,0.1449,0.1456,0.1446,0.1455,11539390.0
178,1641873600000,0.1455,0.146,0.1442,0.1446,19601916.0
179,1641877200000,0.1446,0.1449,0.1438,0.1443,10090866.0
180,1641880800000,0.1442,0.1449,0.1436,0.1441,10800785.0
181,1641884400000,0.1441,0.1446,0.1437,0.1444,7949161.0
182,1641888000000,0.1444,0.1461,0.1437,0.1443,26712717.0
183,1641891600000,0.1443,0.1448,0.1435,0.144,8326554.0
184,1641895200000,0.1441,0.1444,0.1429,0.143,11292561.0
185,1641898800000,0.1431,0.167,0.143,0.1599,588187936.0
186,1641902400000,0.1599,0.1607,0.154,0.1549,304379175.0
187,1641906000000,0.155,0.1559,0.1509,0.1523,133394023.0
188,1641909600000,0.1523,0.1528,0.148,0.15,148285155.0
189,1641913200000,0.1499,0.1515,0.1488,0.1503,65385429.0
190,1641916800000,0.1504,0.1532,0.1501,0.1515,76238736.0
191,1641920400000,0.1515,0.153,0.1493,0.1514,72324022.0
192,1641924000000,0.1514,0.1525,0.1507,0.1517,25650841.0
193,1641927600000,0.1517,0.1524,0.151,0.152,21752784.0
194,1641931200000,0.1521,0.1524,0.1511,0.1522,21630451.0
195,1641934800000,0.1522,0.153,0.1517,0.1525,23611816.0
196,1641938400000,0.1525,0.1538,0.1511,0.152,20661340.0
197,1641942000000,0.152,0.1538,0.1519,0.1538,19044934.0
198,1641945600000,0.1538,0.1553,0.1527,0.1538,38653114.0
199,1641949200000,0.1537,0.154,0.1517,0.1533,32316229.0
200,1641952800000,0.1533,0.1536,0.1519,0.1524,13161232.0
201,1641956400000,0.1524,0.1533,0.1523,0.1532,13072967.0
202,1641960000000,0.1532,0.1536,0.1526,0.1531,13182793.0
203,1641963600000,0.1531,0.1535,0.1527,0.153,17901415.0
204,1641967200000,0.153,0.1541,0.1528,0.1533,18950114.0
205,1641970800000,0.1533,0.1533,0.1511,0.1521,19716360.0
206,1641974400000,0.1521,0.1539,0.1518,0.1533,26238413.0
207,1641978000000,0.1532,0.1547,0.153,0.1543,25732201.0
208,1641981600000,0.1542,0.1553,0.1531,0.1535,30935720.0
209,1641985200000,0.1534,0.1585,0.1528,0.1551,78148035.0
210,1641988800000,0.1551,0.1571,0.1547,0.1568,53565286.0
211,1641992400000,0.1567,0.1594,0.1561,0.1586,80136684.0
212,1641996000000,0.1586,0.1596,0.1571,0.1594,52064872.0
213,1641999600000,0.1593,0.1629,0.1582,0.1607,125455027.0
214,1642003200000,0.1608,0.1621,0.1593,0.1606,45626728.0
215,1642006800000,0.1606,0.1613,0.16,0.1608,24103659.0
216,1642010400000,0.1609,0.1615,0.1601,0.1606,21941628.0
217,1642014000000,0.1607,0.1611,0.1589,0.1598,68226218.0
218,1642017600000,0.1598,0.16,0.1582,0.1589,39668971.0
219,1642021200000,0.159,0.1609,0.159,0.1595,26631036.0
220,1642024800000,0.1596,0.1609,0.1595,0.1604,17583906.0
221,1642028400000,0.1605,0.1636,0.1598,0.1628,27997977.0
222,1642032000000,0.1627,0.1661,0.1613,0.1625,70616311.0
223,1642035600000,0.1625,0.1679,0.1624,0.1629,86398780.0
224,1642039200000,0.163,0.1673,0.1627,0.1667,31084825.0
225,1642042800000,0.1667,0.1668,0.1643,0.1666,53647850.0
226,1642046400000,0.1665,0.1706,0.1657,0.1694,109661426.0
227,1642050000000,0.1694,0.1755,0.1691,0.175,165065215.0
228,1642053600000,0.175,0.1753,0.1706,0.1712,95524056.0
229,1642057200000,0.1712,0.1715,0.1691,0.1696,56643549.0
230,1642060800000,0.1695,0.1762,0.1691,0.1745,85489194.0
231,1642064400000,0.1745,0.175,0.1724,0.1738,63461210.0
232,1642068000000,0.1738,0.175,0.1729,0.1732,45195618.0
233,1642071600000,0.1732,0.1739,0.1705,0.1709,53346057.0
234,1642075200000,0.1709,0.172,0.1704,0.1714,38488610.0
235,1642078800000,0.1713,0.1714,0.168,0.1708,92217510.0
236,1642082400000,0.1708,0.174,0.1701,0.1713,59871481.0
237,1642086000000,0.1714,0.1716,0.1632,0.1655,159328148.0
238,1642089600000,0.1655,0.1676,0.1647,0.1657,65538621.0
239,1642093200000,0.1657,0.1659,0.1618,0.1628,84646430.0
240,1642096800000,0.1629,0.1639,0.1619,0.1626,34685320.0
241,1642100400000,0.1627,0.1648,0.1614,0.1629,55854854.0
242,1642104000000,0.1629,0.1699,0.1626,0.1662,163919711.0
243,1642107600000,0.1662,0.1707,0.1652,0.1705,79243446.0
244,1642111200000,0.1706,0.1709,0.1651,0.167,64550978.0
245,1642114800000,0.167,0.1781,0.1659,0.1717,302492292.0
246,1642118400000,0.1716,0.1815,0.1703,0.1782,378332163.0
247,1642122000000,0.1782,0.18,0.1758,0.1764,102912802.0
248,1642125600000,0.1763,0.178,0.1745,0.1774,77206587.0
249,1642129200000,0.1773,0.1784,0.1755,0.1758,47033838.0
250,1642132800000,0.1758,0.1917,0.1748,0.1897,405833241.0
251,1642136400000,0.1897,0.1955,0.1872,0.1899,422112626.0
252,1642140000000,0.1899,0.2148,0.188,0.1998,774153968.0
253,1642143600000,0.1998,0.2052,0.1943,0.1962,376688777.0
254,1642147200000,0.1962,0.1972,0.1911,0.1932,248924873.0
255,1642150800000,0.1932,0.1999,0.193,0.1961,274350329.0
256,1642154400000,0.1962,0.2014,0.1914,0.1923,318702718.0
257,1642158000000,0.1922,0.1923,0.1849,0.1885,339817489.0
258,1642161600000,0.1885,0.1926,0.186,0.1889,241636044.0
259,1642165200000,0.1888,0.1932,0.1886,0.1906,160732570.0
260,1642168800000,0.1906,0.1948,0.1894,0.1944,170438476.0
261,1642172400000,0.1943,0.197,0.1922,0.1941,176104615.0
262,1642176000000,0.1941,0.1949,0.1903,0.1921,117176020.0
263,1642179600000,0.1921,0.1923,0.1852,0.1868,170967170.0
264,1642183200000,0.1868,0.1902,0.1859,0.1889,88590148.0
265,1642186800000,0.1888,0.1895,0.1867,0.1875,113233555.0
266,1642190400000,0.1875,0.1897,0.1867,0.1887,83917632.0
267,1642194000000,0.1888,0.1919,0.1886,0.1896,90887322.0
268,1642197600000,0.1896,0.1905,0.1868,0.1876,60096719.0
269,1642201200000,0.1877,0.1882,0.1806,0.1832,166822907.0
270,1642204800000,0.1832,0.1842,0.1815,0.1832,85391850.0
271,1642208400000,0.1832,0.1866,0.1831,0.1847,94411634.0
272,1642212000000,0.1846,0.1891,0.1839,0.1869,109570392.0
273,1642215600000,0.1868,0.1916,0.1865,0.1907,94612752.0
274,1642219200000,0.1907,0.1942,0.1892,0.1905,156133761.0
275,1642222800000,0.1905,0.1912,0.1878,0.1897,71086681.0
276,1642226400000,0.1897,0.1914,0.1881,0.1899,60582682.0
277,1642230000000,0.1898,0.1948,0.1885,0.1916,152855001.0
278,1642233600000,0.1917,0.1922,0.1892,0.1898,58424070.0
279,1642237200000,0.1898,0.1906,0.1873,0.1903,74318302.0
280,1642240800000,0.1903,0.1915,0.189,0.1892,55920157.0
281,1642244400000,0.1893,0.1918,0.1884,0.1903,59770604.0
282,1642248000000,0.1902,0.1909,0.1851,0.187,146964646.0
283,1642251600000,0.1869,0.1889,0.1864,0.1878,60177883.0
284,1642255200000,0.1879,0.1893,0.1864,0.1889,49808202.0
285,1642258800000,0.1889,0.1914,0.1887,0.1898,49846379.0
286,1642262400000,0.1898,0.1901,0.1876,0.1885,52356506.0
287,1642266000000,0.1885,0.1894,0.1879,0.1884,30550974.0
288,1642269600000,0.1884,0.1885,0.1866,0.187,29345422.0
289,1642273200000,0.187,0.1876,0.1862,0.1872,27050573.0
290,1642276800000,0.1872,0.1882,0.1864,0.1868,31065750.0
291,1642280400000,0.1867,0.1876,0.1855,0.1862,22686923.0
292,1642284000000,0.1863,0.1868,0.183,0.1847,34312981.0
293,1642287600000,0.1848,0.1856,0.1841,0.1845,26699186.0
294,1642291200000,0.1845,0.1847,0.1825,0.1833,43233647.0
295,1642294800000,0.1834,0.1841,0.1814,0.1817,38578106.0
296,1642298400000,0.1816,0.1825,0.1785,0.1796,90312504.0
297,1642302000000,0.1796,0.181,0.1787,0.1802,44834635.0
298,1642305600000,0.1802,0.1817,0.1794,0.1816,38251904.0
299,1642309200000,0.1816,0.1829,0.1803,0.1804,29319316.0
300,1642312800000,0.1803,0.1824,0.18,0.1818,20610194.0
301,1642316400000,0.1818,0.1832,0.181,0.1813,33263258.0
302,1642320000000,0.1813,0.1844,0.1811,0.182,51923301.0
303,1642323600000,0.1819,0.1829,0.1814,0.1814,20141839.0
304,1642327200000,0.1814,0.1828,0.1796,0.1796,46251966.0
305,1642330800000,0.1797,0.1802,0.1769,0.1786,97398488.0
306,1642334400000,0.1786,0.1797,0.1777,0.1779,55017989.0
307,1642338000000,0.1779,0.1784,0.1752,0.1778,130460870.0
308,1642341600000,0.1778,0.1784,0.1766,0.1783,40350150.0
309,1642345200000,0.1783,0.179,0.1775,0.1784,25236230.0
310,1642348800000,0.1784,0.1793,0.1774,0.1785,54281574.0
311,1642352400000,0.1785,0.1787,0.1764,0.1766,25753891.0
312,1642356000000,0.1766,0.1776,0.1764,0.1774,21803806.0
313,1642359600000,0.1774,0.1776,0.1753,0.1755,19582991.0
314,1642363200000,0.1756,0.1767,0.1734,0.1762,74077634.0
315,1642366800000,0.1763,0.1775,0.1756,0.1772,21260180.0
316,1642370400000,0.1771,0.1787,0.1769,0.1785,29957286.0
317,1642374000000,0.1786,0.179,0.1765,0.1766,17192793.0
318,1642377600000,0.1766,0.1784,0.1761,0.1764,25098676.0
319,1642381200000,0.1764,0.1771,0.1737,0.1741,34716747.0
320,1642384800000,0.1741,0.175,0.172,0.1734,49388286.0
321,1642388400000,0.1733,0.1741,0.1691,0.1697,86495927.0
322,1642392000000,0.1698,0.1718,0.1691,0.1699,47955556.0
323,1642395600000,0.1699,0.171,0.1688,0.1708,54130884.0
324,1642399200000,0.1709,0.1717,0.1701,0.1702,28927495.0
325,1642402800000,0.1702,0.1713,0.1701,0.1702,17163485.0
326,1642406400000,0.1703,0.1716,0.1691,0.1711,45796451.0
327,1642410000000,0.1711,0.1718,0.1707,0.1709,21339128.0
328,1642413600000,0.1709,0.1711,0.169,0.1698,30316584.0
329,1642417200000,0.1697,0.17,0.1685,0.169,26857672.0
330,1642420800000,0.1689,0.1702,0.1675,0.1696,54437789.0
331,1642424400000,0.1696,0.1712,0.1696,0.1703,26124720.0
332,1642428000000,0.1704,0.1711,0.1687,0.1693,26030778.0
333,1642431600000,0.1693,0.1695,0.1665,0.1672,52166215.0
334,1642435200000,0.1672,0.1686,0.1656,0.1682,60277803.0
335,1642438800000,0.1682,0.1685,0.166,0.1682,41263098.0
336,1642442400000,0.1682,0.1694,0.167,0.1692,28301130.0
337,1642446000000,0.1692,0.1697,0.1685,0.1693,17674733.0
338,1642449600000,0.1692,0.1747,0.1692,0.1707,155575485.0
339,1642453200000,0.1707,0.1714,0.1656,0.1669,90526473.0
340,1642456800000,0.1669,0.1695,0.1658,0.1682,32922043.0
341,1642460400000,0.1682,0.1716,0.1681,0.1708,37996239.0
342,1642464000000,0.1708,0.1743,0.1699,0.1725,79549894.0
343,1642467600000,0.1725,0.1728,0.1704,0.1709,21713542.0
344,1642471200000,0.171,0.1711,0.1685,0.1695,32640059.0
345,1642474800000,0.1695,0.1696,0.1673,0.1686,35822122.0
346,1642478400000,0.1686,0.1692,0.1673,0.1687,19072593.0
347,1642482000000,0.1687,0.1701,0.1684,0.1684,18291179.0
348,1642485600000,0.1685,0.1718,0.1684,0.171,33949979.0
349,1642489200000,0.1711,0.1724,0.1697,0.1704,46615031.0
350,1642492800000,0.1703,0.1705,0.1672,0.1676,47935829.0
351,1642496400000,0.1675,0.1683,0.1635,0.1649,168964999.0
352,1642500000000,0.1649,0.1668,0.1643,0.1653,28066020.0
353,1642503600000,0.1654,0.1656,0.1637,0.1651,37020610.0
354,1642507200000,0.165,0.1655,0.1627,0.1645,46580437.0
355,1642510800000,0.1644,0.1647,0.1616,0.1635,61026239.0
356,1642514400000,0.1636,0.1639,0.1617,0.1626,44948475.0
357,1642518000000,0.1626,0.164,0.1619,0.1631,33559579.0
358,1642521600000,0.163,0.1638,0.1618,0.1631,33829924.0
359,1642525200000,0.1631,0.1634,0.1621,0.1623,19096731.0
360,1642528800000,0.1623,0.1634,0.1618,0.1631,30258141.0
361,1642532400000,0.1631,0.1646,0.1629,0.1641,15238202.0
362,1642536000000,0.1641,0.1644,0.1625,0.1639,13065416.0
363,1642539600000,0.1639,0.1668,0.1635,0.1664,44208898.0
364,1642543200000,0.1665,0.1667,0.1655,0.1663,14746335.0
365,1642546800000,0.1664,0.1665,0.1647,0.1651,18910218.0
366,1642550400000,0.1651,0.1658,0.1643,0.1646,16505294.0
367,1642554000000,0.1646,0.1658,0.1646,0.1653,8357889.0
368,1642557600000,0.1653,0.1688,0.1651,0.1679,25532060.0
369,1642561200000,0.168,0.1696,0.164,0.1661,106626873.0
370,1642564800000,0.1661,0.1667,0.1647,0.1658,27496964.0
371,1642568400000,0.1657,0.1673,0.165,0.1661,27592035.0
372,1642572000000,0.1662,0.1679,0.1652,0.1665,32940195.0
373,1642575600000,0.1666,0.1666,0.159,0.16,141686834.0
374,1642579200000,0.16,0.1612,0.1589,0.1607,68682508.0
375,1642582800000,0.1607,0.162,0.1603,0.1616,27613175.0
376,1642586400000,0.1616,0.1618,0.16,0.161,28451817.0
377,1642590000000,0.161,0.1651,0.161,0.1646,53047101.0
378,1642593600000,0.1647,0.166,0.164,0.1643,39156814.0
379,1642597200000,0.1643,0.1658,0.1643,0.165,28606875.0
380,1642600800000,0.165,0.1678,0.1642,0.1665,38314751.0
381,1642604400000,0.1665,0.1668,0.1632,0.1642,37182006.0
382,1642608000000,0.1641,0.165,0.1626,0.1637,26507469.0
383,1642611600000,0.1636,0.1655,0.1634,0.1643,25358325.0
384,1642615200000,0.1642,0.1645,0.163,0.1636,19369793.0
385,1642618800000,0.1637,0.1639,0.1626,0.1631,12052172.0
386,1642622400000,0.1631,0.1633,0.1611,0.1617,21238420.0
387,1642626000000,0.1617,0.1625,0.1616,0.1618,15867035.0
388,1642629600000,0.1618,0.1644,0.1612,0.1639,22843779.0
389,1642633200000,0.1639,0.164,0.1614,0.1615,16104370.0
390,1642636800000,0.1616,0.1639,0.1616,0.1631,14269365.0
391,1642640400000,0.1632,0.1638,0.1619,0.1635,12893774.0
392,1642644000000,0.1635,0.1645,0.1629,0.1636,16942276.0
393,1642647600000,0.1636,0.1663,0.1631,0.1651,25071918.0
394,1642651200000,0.1651,0.1652,0.1639,0.1647,14097041.0
395,1642654800000,0.1647,0.165,0.1634,0.1639,8532815.0
396,1642658400000,0.1639,0.165,0.1638,0.1645,12513006.0
397,1642662000000,0.1644,0.165,0.1639,0.1645,8869911.0
398,1642665600000,0.1646,0.1647,0.1638,0.1645,11042087.0
399,1642669200000,0.1645,0.1649,0.1636,0.1647,12366799.0
400,1642672800000,0.1646,0.165,0.1641,0.1644,13302725.0
401,1642676400000,0.1645,0.1651,0.1643,0.1648,16711809.0
402,1642680000000,0.1647,0.1648,0.1636,0.1643,17109320.0
403,1642683600000,0.1643,0.1661,0.164,0.1655,19730101.0
404,1642687200000,0.1656,0.1683,0.1655,0.1677,52124602.0
405,1642690800000,0.1677,0.1693,0.1672,0.1676,44186643.0
406,1642694400000,0.1676,0.1681,0.1655,0.1663,37435233.0
407,1642698000000,0.1663,0.1666,0.1652,0.1655,27702747.0
408,1642701600000,0.1654,0.1659,0.1644,0.1645,29938709.0
409,1642705200000,0.1646,0.1665,0.1643,0.1653,29918959.0
410,1642708800000,0.1654,0.1655,0.1634,0.1641,31948751.0
411,1642712400000,0.1641,0.1641,0.1558,0.1559,126983467.0
412,1642716000000,0.1558,0.1595,0.1536,0.158,122423239.0
413,1642719600000,0.158,0.1584,0.1541,0.1553,57415218.0
414,1642723200000,0.1553,0.1576,0.1533,0.1563,51353832.0
